9,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
9,9.0,imdrunkrightnow,Starter,Buffalo Bills,Buf,DEF
9,0.0,imdrunkrightnow,Non-Starter,Kansas City Chiefs,KC,DEF
10,20.98,imdrunkrightnow,Starter,Cam Newton,Car,QB
10,2.45,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
10,3.7,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
10,3.1,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
10,5.6,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
10,8.55,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
10,13.4,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
10,11.25,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
10,2.4,imdrunkrightnow,Non-Starter,Vernon Davis,Was,TE|W/R/T
10,15.78,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
10,21.0,imdrunkrightnow,Starter,Buffalo Bills,Buf,DEF
10,25.0,imdrunkrightnow,Non-Starter,Kansas City Chiefs,KC,DEF
11,31.44,imdrunkrightnow,Starter,Cam Newton,Car,QB
11,0.6,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
11,1.8,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
11,8.1,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
11,2.7,imdrunkrightnow,Starter,Fred Jackson,Sea,RB|W/R/T
11,1.7,imdrunkrightnow,Starter,Zach Ertz,Was,TE|W/R/T
11,1.85,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
11,8.3,imdrunkrightnow,Non-Starter,Vernon Davis,Was,TE|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Rashad Jennings,NYG,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
11,20.38,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
11,23.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
12,17.82,imdrunkrightnow,Starter,Cam Newton,Car,QB
12,0.0,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
12,5.05,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
12,3.0,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
12,3.3,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
12,1.5,imdrunkrightnow,Starter,Vernon Davis,Was,TE|W/R/T
12,5.6,imdrunkrightnow,Starter,Torrey Smith,Car,WR|W/R/T
12,1.6,imdrunkrightnow,Non-Starter,Fred Jackson,Sea,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
12,4.6,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
12,34.78,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
12,6.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
13,36.14,imdrunkrightnow,Starter,Cam Newton,Car,QB
13,4.8,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
13,5.9,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
13,2.4,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
13,3.55,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
13,3.0,imdrunkrightnow,Starter,Vernon Davis,Was,TE|W/R/T
13,2.5,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
13,14.1,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
13,8.3,imdrunkrightnow,Non-Starter,Fred Jackson,Sea,RB|W/R/T
13,7.4,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
13,17.0,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
13,22.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
14,23.0,imdrunkrightnow,Starter,Cam Newton,Car,QB
14,10.95,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
14,5.15,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
14,4.2,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
14,10.7,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
14,9.15,imdrunkrightnow,Starter,Vernon Davis,Was,TE|W/R/T
14,1.25,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
14,1.95,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
14,2.55,imdrunkrightnow,Non-Starter,Fred Jackson,Sea,RB|W/R/T
14,11.05,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
14,14.3,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
14,19.0,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
15,41.6,imdrunkrightnow,Starter,Cam Newton,Car,QB
15,4.45,imdrunkrightnow,Starter,Mike Wallace,Phi,WR|W/R/T
15,2.55,imdrunkrightnow,Starter,Nate Washington,Hou,WR|W/R/T
15,0.3,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
15,14.95,imdrunkrightnow,Starter,Rashad Jennings,NYG,RB|W/R/T
15,0.75,imdrunkrightnow,Starter,Vernon Davis,Was,TE|W/R/T
15,15.2,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
15,3.8,imdrunkrightnow,Non-Starter,Torrey Smith,Car,WR|W/R/T
15,2.2,imdrunkrightnow,Non-Starter,Fred Jackson,Sea,RB|W/R/T
15,15.8,imdrunkrightnow,Non-Starter,Zach Ertz,Was,TE|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
15,22.06,imdrunkrightnow,Non-Starter,Matthew Stafford,LAR,QB
15,23.5,imdrunkrightnow,Starter,Kansas City Chiefs,KC,DEF
1,15.9,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
1,11.6,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
1,18.1,Football Yankees,Starter,James Jones,GB,WR|W/R/T
1,18.3,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
1,22.25,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
1,24.65,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
1,3.05,Football Yankees,Starter,Rueben Randle,NYG,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,Mike Evans,TB,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,DeVante Parker,NE,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,Tre Mason,LAR,RB|W/R/T
1,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
1,0.0,Football Yankees,Non-Starter,Arian Foster,Mia,RB|W/R/T
1,3.0,Football Yankees,Starter,Tampa Bay Buccaneers,TB,DEF
2,25.98,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
2,5.75,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
2,0.0,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
2,0.35,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
2,6.5,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
2,11.9,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
2,9.15,Football Yankees,Starter,James Jones,GB,WR|W/R/T
2,3.5,Football Yankees,Non-Starter,Tre Mason,LAR,RB|W/R/T
2,0.55,Football Yankees,Non-Starter,DeVante Parker,NE,WR|W/R/T
2,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
2,0.0,Football Yankees,Non-Starter,Arian Foster,Mia,RB|W/R/T
2,2.4,Football Yankees,Non-Starter,Cole Beasley,NYG,WR|W/R/T
2,6.5,Football Yankees,Starter,Tennessee Titans,Ten,DEF
3,24.28,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
3,6.95,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
3,11.85,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
3,2.1,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
3,0.0,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
3,0.0,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
3,21.65,Football Yankees,Starter,James Jones,GB,WR|W/R/T
3,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
3,0.0,Football Yankees,Non-Starter,Arian Foster,Mia,RB|W/R/T
3,24.8,Football Yankees,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
3,2.7,Football Yankees,Non-Starter,Fred Jackson,Sea,RB|W/R/T
3,13.0,Football Yankees,Non-Starter,Lance Dunbar,LAR,RB|W/R/T
3,8.0,Football Yankees,Starter,New York Jets,NYJ,DEF
4,14.46,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
4,3.95,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
4,11.05,Football Yankees,Starter,James Jones,GB,WR|W/R/T
4,24.0,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
4,22.6,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
4,7.65,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
4,2.25,Football Yankees,Starter,Arian Foster,Mia,RB|W/R/T
4,10.55,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
4,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
4,1.85,Football Yankees,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
4,5.4,Football Yankees,Non-Starter,Lance Dunbar,LAR,RB|W/R/T
4,1.7,Football Yankees,Non-Starter,Alfred Blue,Hou,RB|W/R/T
4,13.0,Football Yankees,Starter,New York Jets,NYJ,DEF
5,22.61,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
5,4.85,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
5,14.2,Football Yankees,Starter,James Jones,GB,WR|W/R/T
5,2.75,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
5,14.05,Football Yankees,Starter,Arian Foster,Mia,RB|W/R/T
5,23.0,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
5,14.3,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
5,0.0,Football Yankees,Non-Starter,Chris Ivory,Buf,RB|W/R/T
5,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
5,3.55,Football Yankees,Non-Starter,Alfred Blue,Hou,RB|W/R/T
5,1.55,Football Yankees,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
5,15.5,Football Yankees,Starter,Atlanta Falcons,Atl,DEF
5,0.0,Football Yankees,Non-Starter,New York Jets,NYJ,DEF
6,17.72,Football Yankees,Starter,Joe Flacco,Cle,QB
6,9.5,Football Yankees,Starter,James Jones,GB,WR|W/R/T
6,20.1,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
6,13.15,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
6,18.45,Football Yankees,Starter,Arian Foster,Mia,RB|W/R/T
6,10.0,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
6,26.35,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
6,0.0,Football Yankees,Non-Starter,Tyrod Taylor,NYJ,QB
6,0.0,Football Yankees,Non-Starter,Mike Evans,TB,WR|W/R/T
6,28.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
6,0.0,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
6,2.75,Football Yankees,Non-Starter,Knile Davis,GB,RB|W/R/T
6,9.0,Football Yankees,Starter,New York Jets,NYJ,DEF
7,14.08,Football Yankees,Starter,Joe Flacco,Cle,QB
7,13.5,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
7,12.55,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
7,25.75,Football Yankees,Starter,Arian Foster,Mia,RB|W/R/T
7,11.8,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
7,15.5,Football Yankees,Starter,Ladarius Green,Pit,TE|W/R/T
7,24.4,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
7,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
7,0.0,Football Yankees,Non-Starter,Jeremy Hill,NE,RB|W/R/T
7,0.0,Football Yankees,Non-Starter,James Jones,GB,WR|W/R/T
7,3.0,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
7,0.0,Football Yankees,Non-Starter,Tony Romo,Dal,QB
7,4.5,Football Yankees,Starter,New York Jets,NYJ,DEF
8,38.0,Football Yankees,Starter,Eli Manning,NYG,QB
8,5.9,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
8,5.55,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
8,4.85,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
8,10.95,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
8,4.9,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
8,0.0,Football Yankees,Starter,John Brown,Buf,WR|W/R/T
8,7.05,Football Yankees,Non-Starter,Jeremy Hill,NE,RB|W/R/T
8,5.7,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
8,0.0,Football Yankees,Non-Starter,Tony Romo,Dal,QB
8,1.05,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
8,0.0,Football Yankees,Non-Starter,David Cobb,Ten,RB|W/R/T
8,1.0,Football Yankees,Starter,New York Jets,NYJ,DEF
9,12.42,Football Yankees,Starter,Eli Manning,NYG,QB
9,9.85,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
9,15.0,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
9,17.55,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
9,-1.0,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
9,24.55,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
9,5.45,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
9,0.0,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
9,11.45,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
9,0.0,Football Yankees,Non-Starter,Tony Romo,Dal,QB
9,13.05,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
9,0.0,Football Yankees,Non-Starter,David Cobb,Ten,RB|W/R/T
9,17.0,Football Yankees,Starter,New York Jets,NYJ,DEF
10,21.44,Football Yankees,Starter,Eli Manning,NYG,QB
10,14.6,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
10,7.1,Football Yankees,Starter,Brandon LaFell,LV,WR|W/R/T
10,12.0,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
10,2.75,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
10,3.35,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
10,23.3,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
10,10.4,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
10,0.0,Football Yankees,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
10,0.0,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
10,0.0,Football Yankees,Non-Starter,Tony Romo,Dal,QB
10,0.0,Football Yankees,Non-Starter,David Cobb,Ten,RB|W/R/T
10,9.5,Football Yankees,Starter,New York Jets,NYJ,DEF
11,13.28,Football Yankees,Starter,Tony Romo,Dal,QB
11,13.3,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
11,7.6,Football Yankees,Starter,Brandon LaFell,LV,WR|W/R/T
11,4.75,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
11,16.5,Football Yankees,Starter,Jeremy Hill,NE,RB|W/R/T
11,14.95,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
11,4.35,Football Yankees,Starter,Davante Adams,LAR,WR|W/R/T
11,9.7,Football Yankees,Non-Starter,Shaun Draughn,SF,RB|W/R/T
11,11.95,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
11,0.0,Football Yankees,Non-Starter,Martavis Bryant,Was,WR|W/R/T
11,10.85,Football Yankees,Non-Starter,Eddie Lacy,Sea,RB|W/R/T
11,4.05,Football Yankees,Non-Starter,Robert Turbin,Sea,RB|W/R/T
11,7.5,Football Yankees,Starter,New York Jets,NYJ,DEF
12,-5.76,Football Yankees,Starter,Tony Romo,Dal,QB
12,7.65,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
12,15.25,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
12,16.7,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
12,9.85,Football Yankees,Starter,Shaun Draughn,SF,RB|W/R/T
12,10.75,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
12,18.9,Football Yankees,Starter,Eddie Lacy,Sea,RB|W/R/T
12,10.25,Football Yankees,Non-Starter,Jeremy Hill,NE,RB|W/R/T
12,1.9,Football Yankees,Non-Starter,Davante Adams,LAR,WR|W/R/T
12,4.6,Football Yankees,Non-Starter,Brandon LaFell,LV,WR|W/R/T
12,11.15,Football Yankees,Non-Starter,John Brown,Buf,WR|W/R/T
12,1.45,Football Yankees,Non-Starter,Robert Turbin,Sea,RB|W/R/T
12,12.0,Football Yankees,Starter,New York Jets,NYJ,DEF
13,25.8,Football Yankees,Starter,Ryan Fitzpatrick,Was,QB
13,13.35,Football Yankees,Starter,Mike Evans,TB,WR|W/R/T
13,18.4,Football Yankees,Starter,Martavis Bryant,Was,WR|W/R/T
13,6.15,Football Yankees,Starter,Chris Ivory,Buf,RB|W/R/T
