6,17.65,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
6,5.9,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
6,9.95,imdrunkrightnow,Starter,DeMarco Murray,Ten,RB|W/R/T
6,10.3,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
6,18.3,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
6,3.05,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
6,3.75,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Cedric Benson,GB,RB|W/R/T
6,6.4,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
6,2.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
6,16.75,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
6,24.0,imdrunkrightnow,Starter,New York Giants,NYG,DEF
7,12.2,imdrunkrightnow,Starter,Sam Bradford,Ari,QB
7,10.85,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
7,10.6,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
7,2.4,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
7,8.65,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
7,5.9,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
7,4.6,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Philip Rivers,Ind,QB
7,0.0,imdrunkrightnow,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
7,4.2,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
7,9.5,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
7,13.0,imdrunkrightnow,Starter,New York Giants,NYG,DEF
8,6.16,imdrunkrightnow,Starter,Philip Rivers,Ind,QB
8,16.85,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
8,14.3,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
8,19.65,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
8,5.9,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
8,21.2,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
8,9.45,imdrunkrightnow,Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Andre Johnson,Ten,WR|W/R/T
8,10.5,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
8,0.0,imdrunkrightnow,Non-Starter,DeMarco Murray,Ten,RB|W/R/T
8,1.65,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
8,-0.6,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
8,5.25,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
8,26.0,imdrunkrightnow,Starter,New York Giants,NYG,DEF
9,11.2,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
9,7.6,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
9,13.8,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
9,15.1,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
9,8.3,imdrunkrightnow,Starter,Alex Green,NYJ,RB|W/R/T
9,6.85,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
9,13.8,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
9,12.15,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
9,8.65,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
9,9.2,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
9,-0.9,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
9,17.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
10,24.46,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
10,16.0,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
10,4.5,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
10,16.05,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
10,0.0,imdrunkrightnow,Starter,Shaun Draughn,SF,RB|W/R/T
10,6.7,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
10,6.9,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Trenton Richardson,Ind,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Alex Green,NYJ,RB|W/R/T
10,15.05,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
10,19.0,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
10,1.05,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
10,8.85,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
10,2.7,imdrunkrightnow,Non-Starter,Ramses Barden,NYG,WR|W/R/T
10,4.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
11,7.84,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
11,0.65,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
11,36.8,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
11,12.0,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
11,15.9,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
11,6.85,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
11,3.65,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
11,1.6,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Alex Green,NYJ,RB|W/R/T
11,7.9,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
11,11.5,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
11,1.25,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
11,11.0,imdrunkrightnow,Starter,Los Angeles Rams,LAR,DEF
11,0.0,imdrunkrightnow,Non-Starter,New York Giants,NYG,DEF
12,26.34,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
12,8.25,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
12,21.05,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
12,12.85,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
12,18.2,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
12,9.65,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
12,4.67,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
12,1.3,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
12,5.75,imdrunkrightnow,Non-Starter,Alex Green,NYJ,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
12,14.3,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
12,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
12,6.2,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
12,27.0,imdrunkrightnow,Starter,Los Angeles Rams,LAR,DEF
12,15.5,imdrunkrightnow,Non-Starter,New York Giants,NYG,DEF
13,18.52,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
13,3.6,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
13,6.85,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
13,2.6,imdrunkrightnow,Starter,Felix Jones,Pit,RB|W/R/T
13,16.25,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
13,12.3,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
13,16.8,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
13,7.25,imdrunkrightnow,Non-Starter,Alex Green,NYJ,RB|W/R/T
13,5.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
13,13.94,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
13,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
13,6.1,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
13,3.5,imdrunkrightnow,Starter,Carolina Panthers,Car,DEF
13,3.5,imdrunkrightnow,Non-Starter,New York Giants,NYG,DEF
14,17.46,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
14,5.3,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
14,11.5,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
14,17.35,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
14,6.85,imdrunkrightnow,Starter,Alex Green,NYJ,RB|W/R/T
14,7.2,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
14,8.55,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
14,0.7,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
14,1.05,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
14,15.45,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
14,13.66,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
14,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
14,8.75,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
14,17.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
14,6.5,imdrunkrightnow,Non-Starter,Carolina Panthers,Car,DEF
15,-0.16,imdrunkrightnow,Starter,Matthew Stafford,LAR,QB
15,5.85,imdrunkrightnow,Starter,Denarius Moore,Buf,WR|W/R/T
15,23.85,imdrunkrightnow,Starter,Andre Johnson,Ten,WR|W/R/T
15,15.95,imdrunkrightnow,Starter,Trenton Richardson,Ind,RB|W/R/T
15,4.6,imdrunkrightnow,Starter,Alex Green,NYJ,RB|W/R/T
15,11.55,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
15,7.3,imdrunkrightnow,Starter,Mike Williams,Buf,WR|W/R/T
15,1.0,imdrunkrightnow,Non-Starter,Felix Jones,Pit,RB|W/R/T
15,1.85,imdrunkrightnow,Non-Starter,Shaun Draughn,SF,RB|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Darrius Heyward-Bey,Pit,WR|W/R/T
15,25.98,imdrunkrightnow,Non-Starter,Sam Bradford,Ari,QB
15,0.0,imdrunkrightnow,Non-Starter,Robert Meachem,NO,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Jared Cook,LAC,TE|W/R/T
15,2.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
15,18.5,imdrunkrightnow,Non-Starter,Carolina Panthers,Car,DEF
1,25.0,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
1,7.3,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
1,7.3,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
1,10.2,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
1,3.15,Robot Griffin 3.0,Starter,Peyton Hillis,NYG,RB|W/R/T
1,8.95,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
1,8.15,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
1,1.4,Robot Griffin 3.0,Non-Starter,Beanie Wells,Ari,RB|W/R/T
1,3.45,Robot Griffin 3.0,Non-Starter,Roy Helu,LV,RB|W/R/T
1,5.15,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
1,9.26,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
1,2.35,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
1,9.7,Robot Griffin 3.0,Non-Starter,Owen Daniels,Den,TE|W/R/T
1,1.75,Robot Griffin 3.0,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
1,21.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
2,30.44,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
2,0.65,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
2,26.65,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
2,18.2,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
2,0.25,Robot Griffin 3.0,Starter,Roy Helu,LV,RB|W/R/T
2,6.2,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
2,8.0,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
2,7.6,Robot Griffin 3.0,Non-Starter,Peyton Hillis,NYG,RB|W/R/T
2,8.55,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
2,7.05,Robot Griffin 3.0,Non-Starter,Beanie Wells,Ari,RB|W/R/T
2,0.0,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
2,19.06,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
2,6.25,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
2,9.1,Robot Griffin 3.0,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
2,15.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
3,25.34,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
3,19.65,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
3,5.7,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
3,10.15,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
3,1.1,Robot Griffin 3.0,Starter,Peyton Hillis,NYG,RB|W/R/T
3,6.1,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
3,13.05,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
3,9.35,Robot Griffin 3.0,Non-Starter,Owen Daniels,Den,TE|W/R/T
3,2.75,Robot Griffin 3.0,Non-Starter,Roy Helu,LV,RB|W/R/T
3,1.8,Robot Griffin 3.0,Non-Starter,Beanie Wells,Ari,RB|W/R/T
3,0.95,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
3,23.52,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
3,2.7,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
3,2.25,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
3,4.5,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
4,22.52,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
4,14.4,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
4,19.15,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
4,22.5,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
4,1.75,Robot Griffin 3.0,Starter,Tashard Choice,Ind,RB|W/R/T
4,8.45,Robot Griffin 3.0,Starter,Brandon Pettigrew,Det,TE|W/R/T
4,11.75,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
4,0.0,Robot Griffin 3.0,Non-Starter,Peyton Hillis,NYG,RB|W/R/T
4,14.7,Robot Griffin 3.0,Non-Starter,Owen Daniels,Den,TE|W/R/T
4,6.3,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
4,0.0,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
4,7.2,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
4,3.4,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
4,0.0,Robot Griffin 3.0,Non-Starter,LaRod Stephens-Howling,Pit,RB|W/R/T
4,16.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
5,4.34,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
5,11.2,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
5,24.25,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
5,9.65,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
5,5.65,Robot Griffin 3.0,Starter,Brandon Bolden,LV,RB|W/R/T
5,14.9,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
5,4.15,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Tashard Choice,Ind,RB|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
5,4.75,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
5,28.88,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
5,0.65,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
5,3.5,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
5,6.9,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
5,20.5,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
6,35.08,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
6,16.8,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
6,13.3,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
6,5.45,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
6,8.05,Robot Griffin 3.0,Starter,William Powell,Ari,RB|W/R/T
6,5.35,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
6,9.5,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
6,2.8,Robot Griffin 3.0,Non-Starter,Brandon Bolden,LV,RB|W/R/T
6,4.55,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
6,0.0,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
6,5.1,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
6,4.95,Robot Griffin 3.0,Non-Starter,Josh Morgan,Chi,WR|W/R/T
6,10.4,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
6,0.0,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
6,10.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
7,23.22,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
7,3.9,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
7,20.85,Robot Griffin 3.0,Starter,Victor Cruz,NYG,WR|W/R/T
7,11.85,Robot Griffin 3.0,Starter,Marshawn Lynch,Sea,RB|W/R/T
7,2.05,Robot Griffin 3.0,Starter,William Powell,Ari,RB|W/R/T
7,13.65,Robot Griffin 3.0,Starter,Owen Daniels,Den,TE|W/R/T
7,0.85,Robot Griffin 3.0,Starter,Brandon Lloyd,SF,WR|W/R/T
7,0.0,Robot Griffin 3.0,Non-Starter,Brandon Bolden,LV,RB|W/R/T
7,5.15,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
7,0.95,Robot Griffin 3.0,Non-Starter,Justin Blackmon,Jax,WR|W/R/T
7,18.64,Robot Griffin 3.0,Non-Starter,Andrew Luck,Ind,QB
7,8.65,Robot Griffin 3.0,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
7,0.0,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
7,1.0,Robot Griffin 3.0,Starter,Baltimore Ravens,Bal,DEF
7,19.5,Robot Griffin 3.0,Non-Starter,New England,NE,DEF
8,11.88,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
8,6.45,Robot Griffin 3.0,Starter,Larry Fitzgerald,Ari,WR|W/R/T
