5,18.7,Peak Football,Starter,Will Fuller V,Mia,WR|W/R/T
5,11.55,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
5,13.45,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
5,10.4,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
5,4.0,Peak Football,Starter,Thomas Rawls,Cin,RB|W/R/T
5,5.4,Peak Football,Non-Starter,Marqise Lee,Jax,WR|W/R/T
5,7.75,Peak Football,Non-Starter,James White,NE,RB|W/R/T
5,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
5,4.25,Peak Football,Non-Starter,Paul Richardson,Was,WR|W/R/T
5,1.0,Peak Football,Non-Starter,Alfred Morris,NYG,RB|W/R/T
5,4.5,Peak Football,Starter,Arizona Cardinals,Ari,DEF
6,13.98,Peak Football,Starter,Jacoby Brissett,Ari,QB
6,12.7,Peak Football,Starter,Will Fuller V,Mia,WR|W/R/T
6,13.05,Peak Football,Starter,John Brown,Buf,WR|W/R/T
6,6.3,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
6,1.8,Peak Football,Starter,Marlon Mack,Ari,RB|W/R/T
6,4.7,Peak Football,Starter,Jordan Reed,SF,TE|W/R/T
6,5.5,Peak Football,Starter,James White,NE,RB|W/R/T
6,0.0,Peak Football,Non-Starter,Russell Wilson,NYG,QB
6,10.6,Peak Football,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
6,0.0,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
6,0.0,Peak Football,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
6,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
6,9.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
7,26.36,Peak Football,Starter,Russell Wilson,NYG,QB
7,0.85,Peak Football,Starter,John Brown,Buf,WR|W/R/T
7,17.45,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
7,0.9,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
7,11.95,Peak Football,Starter,James White,NE,RB|W/R/T
7,8.85,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
7,40.15,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
7,7.6,Peak Football,Non-Starter,Marlon Mack,Ari,RB|W/R/T
7,20.4,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
7,0.0,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
7,3.45,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
7,4.65,Peak Football,Non-Starter,Josh Doctson,Ari,WR|W/R/T
7,5.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
8,35.08,Peak Football,Starter,Russell Wilson,NYG,QB
8,6.9,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
8,25.75,Peak Football,Starter,Will Fuller V,Mia,WR|W/R/T
8,9.95,Peak Football,Starter,James White,NE,RB|W/R/T
8,25.65,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
8,4.05,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
8,0.75,Peak Football,Starter,Jordan Reed,SF,TE|W/R/T
8,0.0,Peak Football,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
8,13.05,Peak Football,Non-Starter,Marlon Mack,Ari,RB|W/R/T
8,-0.1,Peak Football,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
8,6.35,Peak Football,Non-Starter,Josh Doctson,Ari,WR|W/R/T
8,9.0,Peak Football,Starter,Detroit Lions,Det,DEF
8,0.0,Peak Football,Non-Starter,Arizona Cardinals,Ari,DEF
9,23.58,Peak Football,Starter,Russell Wilson,NYG,QB
9,18.55,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
9,3.7,Peak Football,Starter,Will Fuller V,Mia,WR|W/R/T
9,2.9,Peak Football,Starter,Marlon Mack,Ari,RB|W/R/T
9,15.3,Peak Football,Starter,Ezekiel Elliott,Dal,RB|W/R/T
9,2.5,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
9,18.8,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
9,11.9,Peak Football,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
9,0.0,Peak Football,Non-Starter,James White,NE,RB|W/R/T
9,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
9,3.7,Peak Football,Non-Starter,T.J. Yeldon,Buf,RB|W/R/T
9,18.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
9,10.5,Peak Football,Non-Starter,Detroit Lions,Det,DEF
10,19.42,Peak Football,Starter,Russell Wilson,NYG,QB
10,10.75,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
10,2.0,Peak Football,Starter,Will Fuller V,Mia,WR|W/R/T
10,8.55,Peak Football,Starter,James White,NE,RB|W/R/T
10,15.7,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
10,8.2,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
10,3.1,Peak Football,Starter,Marlon Mack,Ari,RB|W/R/T
10,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
10,0.0,Peak Football,Non-Starter,Marshawn Lynch,Sea,RB|W/R/T
10,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
10,3.9,Peak Football,Non-Starter,Rodney Smith,Car,RB|W/R/T
10,19.0,Peak Football,Starter,Detroit Lions,Det,DEF
10,12.5,Peak Football,Non-Starter,Arizona Cardinals,Ari,DEF
11,30.92,Peak Football,Starter,Russell Wilson,NYG,QB
11,10.5,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
11,5.05,Peak Football,Starter,Dontrelle Inman,Was,WR|W/R/T
11,1.3,Peak Football,Starter,James White,NE,RB|W/R/T
11,1.65,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
11,1.25,Peak Football,Starter,Jermaine Gresham,Ari,TE|W/R/T
11,7.95,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
11,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
11,0.0,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
11,0.0,Peak Football,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
11,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
11,12.0,Peak Football,Starter,Detroit Lions,Det,DEF
11,8.5,Peak Football,Non-Starter,Arizona Cardinals,Ari,DEF
12,23.62,Peak Football,Starter,Russell Wilson,NYG,QB
12,2.5,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
12,6.05,Peak Football,Starter,Mike Wallace,Phi,WR|W/R/T
12,9.45,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
12,17.75,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
12,3.2,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
12,10.05,Peak Football,Starter,Zay Jones,Ari,WR|W/R/T
12,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
12,0.0,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
12,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
12,5.5,Peak Football,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
12,16.0,Peak Football,Starter,Arizona Cardinals,Ari,DEF
12,9.5,Peak Football,Non-Starter,Detroit Lions,Det,DEF
13,24.18,Peak Football,Starter,Russell Wilson,NYG,QB
13,9.65,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
13,12.85,Peak Football,Starter,Mike Wallace,Phi,WR|W/R/T
13,20.85,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
13,18.6,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
13,1.2,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
13,2.8,Peak Football,Starter,Danny Woodhead,Bal,RB|W/R/T
13,2.7,Peak Football,Non-Starter,Zay Jones,Ari,WR|W/R/T
13,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
13,0.0,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
13,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
13,16.0,Peak Football,Starter,Los Angeles Chargers,LAC,DEF
13,-2.0,Peak Football,Non-Starter,Detroit Lions,Det,DEF
14,21.84,Peak Football,Starter,Russell Wilson,NYG,QB
14,14.55,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
14,4.8,Peak Football,Starter,Martavis Bryant,Was,WR|W/R/T
14,20.55,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
14,12.65,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
14,0.35,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
14,6.75,Peak Football,Starter,Mike Davis,Bal,RB|W/R/T
14,7.95,Peak Football,Non-Starter,Mike Wallace,Phi,WR|W/R/T
14,4.6,Peak Football,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
14,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
14,3.35,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
14,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
14,12.0,Peak Football,Starter,Los Angeles Chargers,LAC,DEF
15,11.58,Peak Football,Starter,Russell Wilson,NYG,QB
15,0.85,Peak Football,Starter,Doug Baldwin,Sea,WR|W/R/T
15,10.4,Peak Football,Starter,Mike Wallace,Phi,WR|W/R/T
15,18.8,Peak Football,Starter,Kenyan Drake,Bal,RB|W/R/T
15,9.95,Peak Football,Starter,Marshawn Lynch,Sea,RB|W/R/T
15,1.8,Peak Football,Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
15,4.4,Peak Football,Starter,Mike Davis,Bal,RB|W/R/T
15,12.9,Peak Football,Non-Starter,Martavis Bryant,Was,WR|W/R/T
15,4.7,Peak Football,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
15,0.0,Peak Football,Non-Starter,Jordan Reed,SF,TE|W/R/T
15,5.65,Peak Football,Non-Starter,Will Fuller V,Mia,WR|W/R/T
15,0.0,Peak Football,Non-Starter,Ezekiel Elliott,Dal,RB|W/R/T
15,2.0,Peak Football,Starter,Los Angeles Chargers,LAC,DEF
1,15.64,imdrunkrightnow,Starter,Drew Brees,NO,QB
1,8.65,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
1,21.55,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
1,8.5,imdrunkrightnow,Starter,David Johnson,NO,RB|W/R/T
1,10.1,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
1,12.65,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
1,6.75,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
1,0.0,imdrunkrightnow,Non-Starter,Darren McFadden,Dal,RB|W/R/T
1,13.65,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
1,5.45,imdrunkrightnow,Non-Starter,Frank Gore,NYJ,RB|W/R/T
1,6.2,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
1,3.05,imdrunkrightnow,Non-Starter,Jalen Richard,LV,RB|W/R/T
1,29.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
2,22.24,imdrunkrightnow,Starter,Drew Brees,NO,QB
2,7.95,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
2,5.9,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
2,4.45,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
2,2.2,imdrunkrightnow,Starter,Kerwynn Williams,Ari,RB|W/R/T
2,10.05,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
2,3.5,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
2,0.0,imdrunkrightnow,Non-Starter,Darren McFadden,Dal,RB|W/R/T
2,18.2,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
2,10.6,imdrunkrightnow,Non-Starter,Frank Gore,NYJ,RB|W/R/T
2,9.75,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
2,20.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
3,20.8,imdrunkrightnow,Starter,Drew Brees,NO,QB
3,19.6,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
3,16.25,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
3,4.8,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
3,11.95,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
3,2.35,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
3,9.8,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
3,21.05,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
3,0.3,imdrunkrightnow,Non-Starter,Kerwynn Williams,Ari,RB|W/R/T
3,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
3,0.55,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
3,2.35,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
3,-2.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
4,19.02,imdrunkrightnow,Starter,Drew Brees,NO,QB
4,13.55,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
4,4.75,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
4,1.45,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
4,8.75,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
4,2.6,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
4,6.65,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
4,0.95,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
4,1.15,imdrunkrightnow,Non-Starter,Kerwynn Williams,Ari,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
4,1.15,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
4,7.05,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
4,7.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
5,13.0,imdrunkrightnow,Starter,Eli Manning,NYG,QB
5,24.65,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
5,13.8,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
5,6.3,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
5,9.35,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
5,6.1,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
5,1.15,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Drew Brees,NO,QB
5,0.0,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
5,3.15,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
5,16.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
6,9.54,imdrunkrightnow,Starter,Drew Brees,NO,QB
6,3.75,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
6,4.9,imdrunkrightnow,Starter,Taylor Gabriel,Chi,WR|W/R/T
6,6.55,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
6,7.2,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
6,0.0,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
6,3.25,imdrunkrightnow,Starter,Jaron Brown,Sea,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,A.J. Green,Ari,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
6,28.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
7,19.14,imdrunkrightnow,Starter,Drew Brees,NO,QB
7,20.7,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
7,4.85,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
7,3.4,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
7,1.35,imdrunkrightnow,Starter,Shane Vereen,NYG,RB|W/R/T
7,2.7,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
7,8.0,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
7,4.2,imdrunkrightnow,Non-Starter,Jaron Brown,Sea,WR|W/R/T
7,2.4,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Theo Riddick,LV,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
7,5.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
8,11.76,imdrunkrightnow,Starter,Drew Brees,NO,QB
8,2.3,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
8,9.45,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
8,11.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
8,5.0,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
8,0.15,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
8,14.9,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Jaron Brown,Sea,WR|W/R/T
8,-0.05,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
8,37.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
9,18.72,imdrunkrightnow,Starter,Drew Brees,NO,QB
9,13.8,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
9,0.85,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
9,8.45,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
9,8.3,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
9,1.35,imdrunkrightnow,Starter,A.J. Derby,Mia,TE|W/R/T
9,8.25,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
9,5.1,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
9,9.05,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
9,2.15,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
9,6.65,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,David Johnson,NO,RB|W/R/T
9,9.0,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
10,13.96,imdrunkrightnow,Starter,Drew Brees,NO,QB
10,18.75,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
10,3.65,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
10,6.35,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
10,11.45,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
10,0.45,imdrunkrightnow,Starter,A.J. Derby,Mia,TE|W/R/T
10,16.95,imdrunkrightnow,Starter,Sterling Shepard,TB,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Tyreek Hill,Mia,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
10,4.8,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
10,8.05,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
10,5.5,imdrunkrightnow,Starter,New York Giants,NYG,DEF
10,0.0,imdrunkrightnow,Non-Starter,Baltimore Ravens,Bal,DEF
11,21.6,imdrunkrightnow,Starter,Drew Brees,NO,QB
11,12.0,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
11,10.15,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
11,4.15,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
11,10.45,imdrunkrightnow,Starter,Damien Williams,Ari,RB|W/R/T
11,10.35,imdrunkrightnow,Starter,Coby Fleener,NO,TE|W/R/T
11,10.45,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
11,1.55,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,A.J. Derby,Mia,TE|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Frank Gore,NYJ,RB|W/R/T
11,1.2,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
11,29.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
12,14.34,imdrunkrightnow,Starter,Drew Brees,NO,QB
12,7.85,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
12,7.15,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
12,5.95,imdrunkrightnow,Starter,Damien Williams,Ari,RB|W/R/T
12,14.4,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
12,11.15,imdrunkrightnow,Starter,Jack Doyle,Ind,TE|W/R/T
12,14.44,imdrunkrightnow,Starter,Mohamed Sanu,SF,WR|W/R/T
12,1.05,imdrunkrightnow,Non-Starter,Coby Fleener,NO,TE|W/R/T
12,3.25,imdrunkrightnow,Non-Starter,Theo Riddick,LV,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Sterling Shepard,TB,WR|W/R/T
12,2.95,imdrunkrightnow,Non-Starter,Shane Vereen,NYG,RB|W/R/T
12,2.35,imdrunkrightnow,Non-Starter,Taylor Gabriel,Chi,WR|W/R/T
12,13.5,imdrunkrightnow,Starter,Baltimore Ravens,Bal,DEF
13,14.46,imdrunkrightnow,Starter,Drew Brees,NO,QB
13,21.45,imdrunkrightnow,Starter,A.J. Green,Ari,WR|W/R/T
13,32.0,imdrunkrightnow,Starter,Tyreek Hill,Mia,WR|W/R/T
13,6.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
13,13.45,imdrunkrightnow,Starter,Theo Riddick,LV,RB|W/R/T
13,2.35,imdrunkrightnow,Starter,Jack Doyle,Ind,TE|W/R/T
