6,10.0,imdrunkrightnow,Starter,New York Jets,NYJ,DEF
7,5.12,imdrunkrightnow,Starter,Tom Brady,TB,QB
7,2.85,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
7,2.1,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
7,22.9,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
7,18.05,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
7,5.8,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
7,18.0,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
7,13.9,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
7,1.05,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
7,22.85,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
7,0.6,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
7,18.5,imdrunkrightnow,Starter,Buffalo Bills,Buf,DEF
8,7.14,imdrunkrightnow,Starter,Tom Brady,TB,QB
8,8.3,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
8,0.0,imdrunkrightnow,Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
8,17.95,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
8,18.2,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
8,2.0,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
8,10.15,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
8,2.75,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
8,8.4,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
8,26.05,imdrunkrightnow,Non-Starter,Kenny Stills,NO,WR|W/R/T
8,9.0,imdrunkrightnow,Starter,Atlanta Falcons,Atl,DEF
9,33.18,imdrunkrightnow,Starter,Tom Brady,TB,QB
9,22.25,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
9,4.25,imdrunkrightnow,Starter,Kenny Stills,NO,WR|W/R/T
9,21.0,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
9,10.75,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
9,18.2,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
9,29.75,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Frank Gore,NYJ,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
9,3.15,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
9,12.6,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Kenny Britt,NE,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
9,8.5,imdrunkrightnow,Starter,Tennessee Titans,Ten,DEF
10,22.92,imdrunkrightnow,Starter,Nick Foles,Ind,QB
10,15.0,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
10,14.25,imdrunkrightnow,Starter,Kenny Stills,NO,WR|W/R/T
10,8.9,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
10,10.8,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
10,3.2,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
10,6.55,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
10,24.85,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
10,0.0,imdrunkrightnow,Non-Starter,Kenbrell Thompkins,NYJ,WR|W/R/T
10,3.85,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
10,4.1,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
10,-1.2,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
10,12.5,imdrunkrightnow,Starter,Tennessee Titans,Ten,DEF
11,22.62,imdrunkrightnow,Starter,Nick Foles,Ind,QB
11,9.2,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
11,1.35,imdrunkrightnow,Starter,Kenny Stills,NO,WR|W/R/T
11,11.3,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
11,6.1,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
11,8.7,imdrunkrightnow,Starter,Heath Miller,Pit,TE|W/R/T
11,20.65,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Jason Witten,LV,TE|W/R/T
11,9.65,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
11,14.14,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
11,5.75,imdrunkrightnow,Non-Starter,Roy Helu,LV,RB|W/R/T
11,2.5,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
11,0.1,imdrunkrightnow,Non-Starter,Kendall Hunter,NO,RB|W/R/T
11,11.0,imdrunkrightnow,Starter,Los Angeles Chargers,LAC,DEF
12,23.76,imdrunkrightnow,Starter,Tom Brady,TB,QB
12,2.7,imdrunkrightnow,Starter,Kenny Stills,NO,WR|W/R/T
12,4.1,imdrunkrightnow,Starter,Brandon LaFell,LV,WR|W/R/T
12,23.3,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
12,3.65,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
12,16.7,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
12,14.25,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
12,9.7,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
12,8.85,imdrunkrightnow,Non-Starter,Chris Johnson,Ari,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Nick Foles,Ind,QB
12,0.0,imdrunkrightnow,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
12,16.9,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
12,7.0,imdrunkrightnow,Starter,Tennessee Titans,Ten,DEF
13,23.68,imdrunkrightnow,Starter,Nick Foles,Ind,QB
13,10.35,imdrunkrightnow,Starter,Brandon LaFell,LV,WR|W/R/T
13,4.35,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
13,4.4,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
13,9.4,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
13,6.05,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
13,17.6,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
13,20.84,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
13,3.1,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
13,7.3,imdrunkrightnow,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
13,4.5,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
13,6.0,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
13,13.0,imdrunkrightnow,Non-Starter,Tennessee Titans,Ten,DEF
14,19.46,imdrunkrightnow,Starter,Nick Foles,Ind,QB
14,2.7,imdrunkrightnow,Starter,Brandon LaFell,LV,WR|W/R/T
14,11.9,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
14,15.75,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
14,11.0,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
14,7.25,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
14,10.0,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
14,22.82,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
14,3.8,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
14,2.05,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
14,5.0,imdrunkrightnow,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
14,6.75,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
14,10.5,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
14,-3.0,imdrunkrightnow,Non-Starter,Tennessee Titans,Ten,DEF
15,33.22,imdrunkrightnow,Starter,Nick Foles,Ind,QB
15,28.0,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
15,11.75,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
15,24.1,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
15,8.6,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
15,14.1,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
15,15.85,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
15,7.45,imdrunkrightnow,Non-Starter,Brandon LaFell,LV,WR|W/R/T
15,20.56,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
15,10.05,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
15,5.35,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
15,5.0,imdrunkrightnow,Starter,Tennessee Titans,Ten,DEF
15,24.5,imdrunkrightnow,Non-Starter,Cleveland Browns,Cle,DEF
16,18.9,imdrunkrightnow,Starter,Nick Foles,Ind,QB
16,5.1,imdrunkrightnow,Starter,DeSean Jackson,Bal,WR|W/R/T
16,11.45,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
16,21.5,imdrunkrightnow,Starter,Eddie Lacy,Sea,RB|W/R/T
16,16.55,imdrunkrightnow,Starter,Frank Gore,NYJ,RB|W/R/T
16,1.8,imdrunkrightnow,Starter,Jason Witten,LV,TE|W/R/T
16,9.55,imdrunkrightnow,Starter,Chris Johnson,Ari,RB|W/R/T
16,1.55,imdrunkrightnow,Non-Starter,Brandon LaFell,LV,WR|W/R/T
16,10.88,imdrunkrightnow,Non-Starter,Tom Brady,TB,QB
16,2.75,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
16,6.4,imdrunkrightnow,Non-Starter,Eddie Royal,Chi,WR|W/R/T
16,0.0,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
16,2.0,imdrunkrightnow,Starter,Cleveland Browns,Cle,DEF
16,11.0,imdrunkrightnow,Non-Starter,Tennessee Titans,Ten,DEF
1,19.56,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
1,17.6,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
1,4.05,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
1,13.35,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
1,9.65,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
1,4.75,Robot Griffin 3.0,Starter,Jermaine Gresham,Ari,TE|W/R/T
1,19.65,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
1,-0.9,Robot Griffin 3.0,Non-Starter,Brandon Pettigrew,Det,TE|W/R/T
1,5.45,Robot Griffin 3.0,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
1,9.56,Robot Griffin 3.0,Non-Starter,Brandon Weeden,Hou,QB
1,21.25,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
1,1.5,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
1,3.6,Robot Griffin 3.0,Non-Starter,Greg Little,Cin,WR|W/R/T
1,6.5,Robot Griffin 3.0,Starter,Green Bay Packers,GB,DEF
2,22.9,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
2,9.6,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
2,9.65,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
2,14.7,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
2,12.5,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
2,0.0,Robot Griffin 3.0,Starter,Brent Celek,Phi,TE|W/R/T
2,8.05,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
2,8.1,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
2,4.35,Robot Griffin 3.0,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
2,9.78,Robot Griffin 3.0,Non-Starter,Brandon Weeden,Hou,QB
2,4.25,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
2,4.3,Robot Griffin 3.0,Non-Starter,Greg Little,Cin,WR|W/R/T
2,9.7,Robot Griffin 3.0,Non-Starter,Da'Rel Scott,NYG,RB|W/R/T
2,11.0,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
3,12.74,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
3,4.85,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
3,5.05,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
3,11.54,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
3,13.3,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
3,5.0,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
3,12.6,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
3,2.3,Robot Griffin 3.0,Non-Starter,Brent Celek,Phi,TE|W/R/T
3,6.85,Robot Griffin 3.0,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
3,2.85,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
3,2.65,Robot Griffin 3.0,Non-Starter,Greg Little,Cin,WR|W/R/T
3,2.7,Robot Griffin 3.0,Non-Starter,Da'Rel Scott,NYG,RB|W/R/T
3,6.84,Robot Griffin 3.0,Non-Starter,Joe Flacco,Cle,QB
3,25.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
4,14.08,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
4,4.15,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
4,2.75,Robot Griffin 3.0,Starter,Santonio Holmes,Chi,WR|W/R/T
4,2.9,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
4,7.1,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
4,11.7,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
4,21.95,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
4,13.25,Robot Griffin 3.0,Non-Starter,Andre Johnson,Ten,WR|W/R/T
4,22.65,Robot Griffin 3.0,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
4,6.45,Robot Griffin 3.0,Non-Starter,Brent Celek,Phi,TE|W/R/T
4,5.9,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
4,2.85,Robot Griffin 3.0,Non-Starter,Da'Rel Scott,NYG,RB|W/R/T
4,11.88,Robot Griffin 3.0,Non-Starter,Joe Flacco,Cle,QB
4,24.0,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
5,8.06,Robot Griffin 3.0,Starter,Joe Flacco,Cle,QB
5,7.0,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
5,4.65,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
5,6.9,Robot Griffin 3.0,Starter,Ronnie Hillman,LAC,RB|W/R/T
5,3.1,Robot Griffin 3.0,Starter,LeGarrette Blount,Det,RB|W/R/T
5,11.95,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
5,30.3,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Alfred Morris,NYG,RB|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Greg Jennings,Mia,WR|W/R/T
5,0.0,Robot Griffin 3.0,Non-Starter,Robert Griffin,Bal,QB
5,0.0,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
5,14.05,Robot Griffin 3.0,Non-Starter,Jeremy Kerley,Buf,WR|W/R/T
5,20.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
6,13.54,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
6,10.55,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
6,4.9,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
6,14.1,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
6,4.1,Robot Griffin 3.0,Starter,Ronnie Hillman,LAC,RB|W/R/T
6,1.0,Robot Griffin 3.0,Starter,Jermaine Gresham,Ari,TE|W/R/T
6,4.45,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
6,0.9,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
6,0.0,Robot Griffin 3.0,Non-Starter,Charles Clay,Ari,TE|W/R/T
6,0.0,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
6,9.05,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
6,4.1,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
6,2.5,Robot Griffin 3.0,Non-Starter,Chris Givens,Bal,WR|W/R/T
6,31.5,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
7,26.32,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
7,9.9,Robot Griffin 3.0,Starter,Andre Johnson,Ten,WR|W/R/T
7,5.1,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
7,9.5,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
7,0.85,Robot Griffin 3.0,Starter,Ronnie Hillman,LAC,RB|W/R/T
7,6.95,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
7,13.1,Robot Griffin 3.0,Starter,Alshon Jeffery,Phi,WR|W/R/T
7,8.4,Robot Griffin 3.0,Non-Starter,Brian Hartline,Cle,WR|W/R/T
7,7.4,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
7,0.4,Robot Griffin 3.0,Non-Starter,LeGarrette Blount,Det,RB|W/R/T
7,0.0,Robot Griffin 3.0,Non-Starter,Darren McFadden,Dal,RB|W/R/T
7,2.85,Robot Griffin 3.0,Non-Starter,Leonard Hankerson,Buf,WR|W/R/T
7,2.65,Robot Griffin 3.0,Non-Starter,Chris Givens,Bal,WR|W/R/T
7,12.0,Robot Griffin 3.0,Starter,Kansas City Chiefs,KC,DEF
8,3.98,Robot Griffin 3.0,Starter,Robert Griffin,Bal,QB
8,1.15,Robot Griffin 3.0,Starter,Greg Jennings,Mia,WR|W/R/T
8,4.7,Robot Griffin 3.0,Starter,Brian Hartline,Cle,WR|W/R/T
8,15.3,Robot Griffin 3.0,Starter,Alfred Morris,NYG,RB|W/R/T
8,20.3,Robot Griffin 3.0,Starter,Darren McFadden,Dal,RB|W/R/T
8,5.05,Robot Griffin 3.0,Starter,Charles Clay,Ari,TE|W/R/T
8,6.95,Robot Griffin 3.0,Starter,Leonard Hankerson,Buf,WR|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
8,0.0,Robot Griffin 3.0,Non-Starter,Andre Johnson,Ten,WR|W/R/T
8,7.9,Robot Griffin 3.0,Non-Starter,Jermaine Gresham,Ari,TE|W/R/T
