12,7.3,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
12,16.5,The Wire,Starter,Miami Dolphins,Mia,DEF
13,31.74,The Wire,Starter,Derek Carr,NO,QB
13,12.75,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
13,6.05,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
13,24.1,The Wire,Starter,David Montgomery,Det,RB|W/R/T
13,12.6,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
13,1.15,The Wire,Starter,Hayden Hurst,LAC,TE|W/R/T
13,2.25,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
13,1.65,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
13,2.45,The Wire,Non-Starter,Breshad Perriman,TB,WR|W/R/T
13,21.0,The Wire,Starter,Miami Dolphins,Mia,DEF
13,5.5,The Wire,Non-Starter,Arizona,Ari,DEF
14,21.84,The Wire,Starter,Derek Carr,NO,QB
14,10.4,The Wire,Starter,Michael Thomas,NO,WR|W/R/T
14,13.45,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
14,22.25,The Wire,Starter,David Montgomery,Det,RB|W/R/T
14,6.4,The Wire,Starter,Duke Johnson,Buf,RB|W/R/T
14,2.8,The Wire,Starter,Jonnu Smith,Pit,TE|W/R/T
14,3.6,The Wire,Starter,Todd Gurley,Atl,RB|W/R/T
14,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
14,4.3,The Wire,Non-Starter,Zack Moss,Cin,RB|W/R/T
14,11.5,The Wire,Starter,Tampa Bay Buccaneers,TB,DEF
14,15.0,The Wire,Non-Starter,Miami Dolphins,Mia,DEF
15,2.12,The Wire,Starter,Derek Carr,NO,QB
15,1.85,The Wire,Starter,Keenan Allen,LAC,WR|W/R/T
15,0.0,The Wire,Starter,Willie Snead IV,Mia,WR|W/R/T
15,28.45,The Wire,Starter,David Montgomery,Det,RB|W/R/T
15,8.1,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
15,6.45,The Wire,Starter,Jonnu Smith,Pit,TE|W/R/T
15,8.6,The Wire,Starter,Rashard Higgins,Car,WR|W/R/T
15,0.0,The Wire,Non-Starter,Michael Thomas,NO,WR|W/R/T
15,1.9,The Wire,Non-Starter,Todd Gurley,Atl,RB|W/R/T
15,0.0,The Wire,Non-Starter,Myles Gaskin,Bal,RB|W/R/T
15,12.0,The Wire,Starter,Miami Dolphins,Mia,DEF
16,18.58,The Wire,Starter,Jalen Hurts,Phi,QB
16,1.9,The Wire,Starter,Allen Lazard,NYJ,WR|W/R/T
16,3.75,The Wire,Starter,Jalen Reagor,LAC,WR|W/R/T
16,18.6,The Wire,Starter,David Montgomery,Det,RB|W/R/T
16,11.95,The Wire,Starter,Zack Moss,Cin,RB|W/R/T
16,4.05,The Wire,Starter,Zach Ertz,Was,TE|W/R/T
16,30.15,The Wire,Starter,Myles Gaskin,Bal,RB|W/R/T
16,0.0,The Wire,Non-Starter,Keenan Allen,LAC,WR|W/R/T
16,5.75,The Wire,Non-Starter,Todd Gurley,Atl,RB|W/R/T
16,10.5,The Wire,Non-Starter,Emmanuel Sanders,Buf,WR|W/R/T
16,8.0,The Wire,Starter,Miami Dolphins,Mia,DEF
1,16.18,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
1,26.5,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
1,9.25,AirBudGoldenReceiver,Starter,Julian Edelman,NE,WR|W/R/T
1,19.95,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
1,4.9,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
1,15.35,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
1,8.25,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
1,4.8,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
1,3.2,AirBudGoldenReceiver,Non-Starter,Chris Herndon,Min,TE|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
1,22.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
2,14.16,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
2,3.85,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
2,19.9,AirBudGoldenReceiver,Starter,Julian Edelman,NE,WR|W/R/T
2,31.65,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
2,11.45,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
2,14.7,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
2,2.05,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
2,3.8,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
2,0.75,AirBudGoldenReceiver,Non-Starter,Chris Herndon,Min,TE|W/R/T
2,2.6,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
2,7.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
3,18.5,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
3,10.05,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
3,2.7,AirBudGoldenReceiver,Starter,Julian Edelman,NE,WR|W/R/T
3,34.95,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
3,10.75,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
3,5.85,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
3,12.6,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
3,6.75,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
3,17.35,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
3,1.25,AirBudGoldenReceiver,Non-Starter,Dion Lewis,NYG,RB|W/R/T
3,5.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
4,22.34,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
4,20.2,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
4,10.8,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
4,18.65,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
4,19.8,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
4,4.75,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
4,12.1,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
4,4.25,AirBudGoldenReceiver,Non-Starter,Julian Edelman,NE,WR|W/R/T
4,20.55,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
4,2.5,AirBudGoldenReceiver,Starter,Arizona,Ari,DEF
4,6.5,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
5,27.36,AirBudGoldenReceiver,Starter,Justin Herbert,LAC,QB
5,22.55,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
5,5.15,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
5,13.9,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
5,6.35,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
5,8.75,AirBudGoldenReceiver,Starter,Evan Engram,Den,TE|W/R/T
5,6.2,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Julian Edelman,NE,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Noah Fant,Cin,TE|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
5,5.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
6,12.32,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
6,11.85,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
6,7.7,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
6,6.5,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
6,9.9,AirBudGoldenReceiver,Starter,J.D. McKissic,Was,RB|W/R/T
6,15.05,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
6,2.82,AirBudGoldenReceiver,Starter,Julian Edelman,NE,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Noah Fant,Cin,TE|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Alvin Kamara,NO,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
6,7.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
7,18.4,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
7,1.55,AirBudGoldenReceiver,Starter,Julian Edelman,NE,WR|W/R/T
7,5.0,AirBudGoldenReceiver,Starter,Henry Ruggs,LV,WR|W/R/T
7,18.8,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
7,16.8,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
7,4.55,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
7,5.85,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
7,13.45,AirBudGoldenReceiver,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Adam Thielen,Car,WR|W/R/T
7,5.6,AirBudGoldenReceiver,Non-Starter,J.D. McKissic,Was,RB|W/R/T
7,21.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
8,20.44,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
8,3.45,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
8,17.1,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
8,18.55,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
8,3.85,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
8,11.1,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
8,6.45,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
8,1.4,AirBudGoldenReceiver,Non-Starter,Henry Ruggs,LV,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Antonio Gibson,NE,RB|W/R/T
8,-0.5,AirBudGoldenReceiver,Starter,Tennessee Titans,Ten,DEF
8,0.0,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
9,8.44,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
9,4.3,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
9,10.8,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
9,12.15,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
9,10.25,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
9,0.45,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
9,5.25,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
9,9.1,AirBudGoldenReceiver,Non-Starter,Jamison Crowder,Was,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
9,4.7,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
9,7.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
10,14.66,AirBudGoldenReceiver,Starter,Tua Tagovailoa,Mia,QB
10,17.3,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
10,0.75,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
10,29.55,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
10,19.5,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
10,11.6,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
10,2.55,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Jamison Crowder,Was,WR|W/R/T
10,14.45,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
10,5.7,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
10,2.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
11,5.28,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
11,26.3,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
11,1.85,AirBudGoldenReceiver,Starter,Jamison Crowder,Was,WR|W/R/T
11,10.5,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
11,16.65,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
11,3.0,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
11,6.5,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
11,7.6,AirBudGoldenReceiver,Non-Starter,Emmanuel Sanders,Buf,WR|W/R/T
11,9.0,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
11,16.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
12,1.02,AirBudGoldenReceiver,Starter,Jared Goff,Det,QB
12,0.65,AirBudGoldenReceiver,Starter,Emmanuel Sanders,Buf,WR|W/R/T
12,7.8,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
12,5.45,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
12,32.85,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
12,12.1,AirBudGoldenReceiver,Starter,Rob Gronkowski,TB,TE|W/R/T
12,24.85,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
12,1.55,AirBudGoldenReceiver,Non-Starter,Noah Fant,Cin,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Adam Thielen,Car,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Brandon Aiyuk,SF,WR|W/R/T
12,18.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
13,24.14,AirBudGoldenReceiver,Starter,Jared Goff,Det,QB
13,16.75,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
13,15.5,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
13,16.2,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
13,1.4,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
13,6.7,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
13,2.2,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
13,21.25,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
13,5.15,AirBudGoldenReceiver,Non-Starter,Emmanuel Sanders,Buf,WR|W/R/T
13,7.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
14,14.58,AirBudGoldenReceiver,Starter,Jared Goff,Det,QB
14,14.4,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
14,4.65,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
14,17.15,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
14,4.3,AirBudGoldenReceiver,Starter,Kenneth Barber,LV,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
14,0.95,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Antonio Gibson,NE,RB|W/R/T
14,5.35,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
14,6.45,AirBudGoldenReceiver,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
14,27.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
15,15.26,AirBudGoldenReceiver,Starter,Jared Goff,Det,QB
15,15.55,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
15,7.6,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
15,16.15,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
15,6.5,AirBudGoldenReceiver,Starter,Kenneth Barber,LV,RB|W/R/T
15,14.8,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
15,13.2,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
15,9.4,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
15,0.0,AirBudGoldenReceiver,Non-Starter,Antonio Gibson,NE,RB|W/R/T
15,3.65,AirBudGoldenReceiver,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
15,5.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
16,9.66,AirBudGoldenReceiver,Starter,Jared Goff,Det,QB
16,3.35,AirBudGoldenReceiver,Starter,Brandon Aiyuk,SF,WR|W/R/T
16,17.7,AirBudGoldenReceiver,Starter,Adam Thielen,Car,WR|W/R/T
16,53.95,AirBudGoldenReceiver,Starter,Alvin Kamara,NO,RB|W/R/T
16,7.65,AirBudGoldenReceiver,Starter,Antonio Gibson,NE,RB|W/R/T
16,8.0,AirBudGoldenReceiver,Starter,Noah Fant,Cin,TE|W/R/T
16,2.45,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
16,1.0,AirBudGoldenReceiver,Non-Starter,Kenneth Barber,LV,RB|W/R/T
16,10.35,AirBudGoldenReceiver,Non-Starter,Latavius Murray,Buf,RB|W/R/T
16,18.3,AirBudGoldenReceiver,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
16,14.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
