4,31.0,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
4,2.9,Football TSM,Starter,James Robinson,NO,RB|W/R/T
4,23.9,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
4,3.5,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
4,8.3,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
4,9.4,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
4,12.9,Football TSM,Non-Starter,Rhamondre Stevenson,NE,RB|W/R/T
4,10.1,Football TSM,Non-Starter,Raheem Mostert,LV,RB|W/R/T
4,12.0,Football TSM,Starter,Green Bay Packers,GB,DEF
5,21.74,Football TSM,Starter,Tom Brady,TB,QB
5,12.4,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
5,30.32,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
5,5.6,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
5,5.9,Football TSM,Starter,James Robinson,NO,RB|W/R/T
5,2.1,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
5,0.0,Football TSM,Non-Starter,Kyle Pitts,Atl,TE|W/R/T
5,19.5,Football TSM,Non-Starter,Rhamondre Stevenson,NE,RB|W/R/T
5,3.4,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
5,19.2,Football TSM,Non-Starter,Raheem Mostert,LV,RB|W/R/T
5,6.5,Football TSM,Starter,Green Bay Packers,GB,DEF
6,15.72,Football TSM,Starter,Tom Brady,TB,QB
6,3.4,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
6,16.7,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
6,25.1,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
6,5.8,Football TSM,Starter,Raheem Mostert,LV,RB|W/R/T
6,10.9,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
6,10.8,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
6,6.5,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
6,0.0,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
6,9.2,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
6,6.5,Football TSM,Starter,Green Bay Packers,GB,DEF
7,11.7,Football TSM,Starter,Tom Brady,TB,QB
7,5.3,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
7,17.1,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
7,23.8,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
7,20.9,Football TSM,Starter,Raheem Mostert,LV,RB|W/R/T
7,3.9,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
7,7.3,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
7,1.5,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
7,0.0,Football TSM,Non-Starter,Justin Jefferson,Min,WR|W/R/T
7,0.0,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
7,13.5,Football TSM,Starter,Green Bay Packers,GB,DEF
8,19.1,Football TSM,Starter,Tom Brady,TB,QB
8,2.3,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
8,15.8,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
8,21.3,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
8,7.7,Football TSM,Starter,Raheem Mostert,LV,RB|W/R/T
8,19.0,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
8,7.0,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
8,22.6,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
8,7.3,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
8,1.7,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
8,8.5,Football TSM,Starter,Indianapolis Colts,Ind,DEF
9,17.2,Football TSM,Starter,Tom Brady,TB,QB
9,25.5,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
9,21.6,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
9,16.0,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
9,8.6,Football TSM,Starter,Raheem Mostert,LV,RB|W/R/T
9,4.7,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
9,10.1,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
9,0.0,Football TSM,Non-Starter,Courtland Sutton,Den,WR|W/R/T
9,6.4,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
9,13.3,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
9,13.0,Football TSM,Starter,Indianapolis Colts,Ind,DEF
10,13.48,Football TSM,Starter,Kirk Cousins,Atl,QB
10,35.3,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
10,31.5,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
10,18.7,Football TSM,Starter,Raheem Mostert,LV,RB|W/R/T
10,11.9,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
10,4.8,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
10,12.6,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
10,0.0,Football TSM,Non-Starter,Rhamondre Stevenson,NE,RB|W/R/T
10,6.5,Football TSM,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
10,0.0,Football TSM,Non-Starter,James Robinson,NO,RB|W/R/T
10,13.0,Football TSM,Starter,New York Giants,NYG,DEF
11,2.2,Football TSM,Starter,Kirk Cousins,Atl,QB
11,6.3,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
11,13.0,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
11,24.4,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
11,14.2,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
11,7.3,Football TSM,Starter,Kyle Pitts,Atl,TE|W/R/T
11,21.1,Football TSM,Starter,Christian Watson,GB,WR|W/R/T
11,0.0,Football TSM,Non-Starter,Christian Kirk,Hou,WR|W/R/T
11,0.0,Football TSM,Non-Starter,Raheem Mostert,LV,RB|W/R/T
11,10.7,Football TSM,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
11,16.5,Football TSM,Starter,New York Jets,NYJ,DEF
12,21.32,Football TSM,Starter,Geno Smith,LV,QB
12,29.34,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
12,8.1,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
12,10.6,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
12,20.2,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
12,3.0,Football TSM,Starter,Taysom Hill,NO,QB|TE|W/R/T
12,13.5,Football TSM,Starter,Courtland Sutton,Den,WR|W/R/T
12,0.0,Football TSM,Non-Starter,Raheem Mostert,LV,RB|W/R/T
12,21.0,Football TSM,Non-Starter,Christian Watson,GB,WR|W/R/T
12,15.6,Football TSM,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
12,11.0,Football TSM,Starter,New York Jets,NYJ,DEF
13,26.98,Football TSM,Starter,Geno Smith,LV,QB
13,18.6,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
13,16.4,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
13,9.5,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
13,13.8,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
13,13.34,Football TSM,Starter,Taysom Hill,NO,QB|TE|W/R/T
13,24.4,Football TSM,Starter,Christian Watson,GB,WR|W/R/T
13,16.2,Football TSM,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
13,0.0,Football TSM,Non-Starter,Courtland Sutton,Den,WR|W/R/T
13,0.0,Football TSM,Non-Starter,J.K. Dobbins,Den,RB|W/R/T
13,7.0,Football TSM,Starter,New York Jets,NYJ,DEF
14,22.56,Football TSM,Starter,Geno Smith,LV,QB
14,33.3,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
14,9.5,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
14,3.7,Football TSM,Starter,Jamaal Williams,NO,RB|W/R/T
14,3.0,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
14,0.0,Football TSM,Starter,Dallas Goedert,Phi,TE|W/R/T
14,12.3,Football TSM,Starter,Isiah Pacheco,KC,RB|W/R/T
14,0.0,Football TSM,Non-Starter,Christian Watson,GB,WR|W/R/T
14,18.0,Football TSM,Non-Starter,J.K. Dobbins,Den,RB|W/R/T
14,0.0,Football TSM,Non-Starter,Darren Waller,Mia,TE|W/R/T
14,13.5,Football TSM,Starter,New York Jets,NYJ,DEF
15,17.32,Football TSM,Starter,Geno Smith,LV,QB
15,30.3,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
15,15.2,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
15,13.8,Football TSM,Starter,J.K. Dobbins,Den,RB|W/R/T
15,8.7,Football TSM,Starter,Isiah Pacheco,KC,RB|W/R/T
15,13.8,Football TSM,Starter,Darren Waller,Mia,TE|W/R/T
15,24.8,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
15,8.6,Football TSM,Non-Starter,Christian Watson,GB,WR|W/R/T
15,0.0,Football TSM,Non-Starter,Dallas Goedert,Phi,TE|W/R/T
15,3.3,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
15,4.0,Football TSM,Starter,Carolina Panthers,Car,DEF
16,12.2,Football TSM,Starter,Geno Smith,LV,QB
16,31.3,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
16,5.6,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
16,5.9,Football TSM,Starter,J.K. Dobbins,Den,RB|W/R/T
16,3.3,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
16,9.7,Football TSM,Starter,Dallas Goedert,Phi,TE|W/R/T
16,10.9,Football TSM,Starter,Christian Watson,GB,WR|W/R/T
16,9.8,Football TSM,Non-Starter,Darren Waller,Mia,TE|W/R/T
16,10.0,Football TSM,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
16,3.4,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
16,5.5,Football TSM,Starter,Cleveland Browns,Cle,DEF
17,21.12,Football TSM,Starter,Geno Smith,LV,QB
17,2.5,Football TSM,Starter,Justin Jefferson,Min,WR|W/R/T
17,4.1,Football TSM,Starter,Christian Kirk,Hou,WR|W/R/T
17,9.3,Football TSM,Starter,J.K. Dobbins,Den,RB|W/R/T
17,7.1,Football TSM,Starter,Rhamondre Stevenson,NE,RB|W/R/T
17,7.5,Football TSM,Starter,Dallas Goedert,Phi,TE|W/R/T
17,2.1,Football TSM,Starter,Christian Watson,GB,WR|W/R/T
17,16.2,Football TSM,Non-Starter,Darren Waller,Mia,TE|W/R/T
17,12.9,Football TSM,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
17,22.7,Football TSM,Non-Starter,Jamaal Williams,NO,RB|W/R/T
17,16.5,Football TSM,Starter,Cleveland Browns,Cle,DEF
1,3.8,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
1,10.6,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
1,2.2,San Fran Cis Crow,Starter,Allen Robinson,Det,WR|W/R/T
1,7.6,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
1,4.9,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
1,0.0,San Fran Cis Crow,Starter,Irv Smith,Hou,TE|W/R/T
1,6.5,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
1,4.2,San Fran Cis Crow,Non-Starter,Raheem Mostert,LV,RB|W/R/T
1,0.0,San Fran Cis Crow,Non-Starter,Michael Gallup,Was,WR|W/R/T
1,5.0,San Fran Cis Crow,Non-Starter,Jeff Wilson,SF,RB|W/R/T
1,7.5,San Fran Cis Crow,Starter,New Orleans Saints,NO,DEF
2,20.88,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
2,15.3,San Fran Cis Crow,Starter,Allen Robinson,Det,WR|W/R/T
2,0.0,San Fran Cis Crow,Starter,DJ Chark,Atl,WR|W/R/T
2,12.3,San Fran Cis Crow,Starter,Jeff Wilson,SF,RB|W/R/T
2,8.7,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
2,3.1,San Fran Cis Crow,Starter,Robert Tonyan,KC,TE|W/R/T
2,5.3,San Fran Cis Crow,Starter,Zay Jones,Ari,WR|W/R/T
2,0.0,San Fran Cis Crow,Non-Starter,Alvin Kamara,NO,RB|W/R/T
2,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
2,0.0,San Fran Cis Crow,Non-Starter,Chris Godwin,TB,WR|W/R/T
2,7.5,San Fran Cis Crow,Starter,New Orleans Saints,NO,DEF
3,10.16,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
3,4.3,San Fran Cis Crow,Starter,Allen Robinson,Det,WR|W/R/T
3,21.3,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
3,11.6,San Fran Cis Crow,Starter,Jeff Wilson,SF,RB|W/R/T
3,18.1,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
3,3.9,San Fran Cis Crow,Starter,Evan Engram,Den,TE|W/R/T
3,7.3,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
3,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
3,0.0,San Fran Cis Crow,Non-Starter,Chris Godwin,TB,WR|W/R/T
3,0.7,San Fran Cis Crow,Non-Starter,Darrel Williams,Ari,RB|W/R/T
3,7.5,San Fran Cis Crow,Starter,New Orleans Saints,NO,DEF
4,2.76,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
4,13.7,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
4,2.7,San Fran Cis Crow,Starter,Allen Robinson,Det,WR|W/R/T
4,13.4,San Fran Cis Crow,Starter,Jeff Wilson,SF,RB|W/R/T
4,25.9,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
4,17.1,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
4,0.0,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
4,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
4,12.9,San Fran Cis Crow,Non-Starter,Chris Godwin,TB,WR|W/R/T
4,0.2,San Fran Cis Crow,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
4,7.0,San Fran Cis Crow,Starter,Denver Broncos,Den,DEF
5,10.32,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
5,5.9,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
5,12.3,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
5,20.2,San Fran Cis Crow,Starter,Jeff Wilson,SF,RB|W/R/T
5,20.3,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
5,1.2,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
5,23.4,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
5,4.2,San Fran Cis Crow,Non-Starter,Allen Robinson,Det,WR|W/R/T
5,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
5,2.1,San Fran Cis Crow,Non-Starter,Elijah Moore,Buf,WR|W/R/T
5,20.0,San Fran Cis Crow,Starter,Denver Broncos,Den,DEF
6,9.82,San Fran Cis Crow,Starter,Matthew Stafford,LAR,QB
6,6.1,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
6,15.5,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
6,0.5,San Fran Cis Crow,Starter,Jeff Wilson,SF,RB|W/R/T
6,18.4,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
6,7.9,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
6,28.1,San Fran Cis Crow,Starter,Deon Jackson,Det,RB|W/R/T
6,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
6,0.0,San Fran Cis Crow,Non-Starter,Dameon Pierce,Hou,RB|W/R/T
6,0.0,San Fran Cis Crow,Non-Starter,Dak Prescott,Dal,QB
6,9.5,San Fran Cis Crow,Starter,Denver Broncos,Den,DEF
7,14.28,San Fran Cis Crow,Starter,Dak Prescott,Dal,QB
7,0.0,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
7,11.5,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
7,17.5,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
7,15.7,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
7,11.3,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
7,3.1,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
7,0.0,San Fran Cis Crow,Non-Starter,Cordarrelle Patterson,Pit,RB|W/R/T
7,18.6,San Fran Cis Crow,Non-Starter,Gus Edwards,LAC,RB|W/R/T
7,4.3,San Fran Cis Crow,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
7,8.5,San Fran Cis Crow,Starter,Denver Broncos,Den,DEF
8,27.4,San Fran Cis Crow,Starter,Dak Prescott,Dal,QB
8,16.2,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
8,13.5,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
8,42.8,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
8,14.1,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
8,3.5,San Fran Cis Crow,Starter,Cade Otton,TB,TE|W/R/T
8,6.5,San Fran Cis Crow,Starter,Gus Edwards,LAC,RB|W/R/T
8,0.0,San Fran Cis Crow,Non-Starter,Gerald Everett,Chi,TE|W/R/T
8,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
8,0.0,San Fran Cis Crow,Non-Starter,Cordarrelle Patterson,Pit,RB|W/R/T
8,10.5,San Fran Cis Crow,Starter,Denver Broncos,Den,DEF
9,48.72,San Fran Cis Crow,Starter,Justin Fields,NYJ,QB
9,10.7,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
9,2.8,San Fran Cis Crow,Starter,Romeo Doubs,GB,WR|W/R/T
9,9.2,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
9,13.9,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
9,8.6,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
9,18.3,San Fran Cis Crow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
9,0.0,San Fran Cis Crow,Non-Starter,Gus Edwards,LAC,RB|W/R/T
9,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
9,0.0,San Fran Cis Crow,Non-Starter,Dak Prescott,Dal,QB
9,12.5,San Fran Cis Crow,Starter,Arizona Cardinals,Ari,DEF
10,39.38,San Fran Cis Crow,Starter,Justin Fields,NYJ,QB
10,19.1,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
10,14.8,San Fran Cis Crow,Starter,Zay Jones,Ari,WR|W/R/T
10,7.5,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
10,3.0,San Fran Cis Crow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
10,4.3,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
10,12.2,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
10,0.0,San Fran Cis Crow,Non-Starter,Keenan Allen,LAC,WR|W/R/T
10,21.2,San Fran Cis Crow,Non-Starter,Dak Prescott,Dal,QB
10,0.0,San Fran Cis Crow,Non-Starter,Gus Edwards,LAC,RB|W/R/T
10,8.0,San Fran Cis Crow,Starter,Dallas Cowboys,Dal,DEF
11,22.62,San Fran Cis Crow,Starter,Justin Fields,NYJ,QB
11,12.4,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
11,13.6,San Fran Cis Crow,Starter,Darius Slayton,NYG,WR|W/R/T
11,12.9,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
11,11.9,San Fran Cis Crow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
11,5.4,San Fran Cis Crow,Starter,Trey McBride,Ari,TE|W/R/T
11,3.7,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
11,0.0,San Fran Cis Crow,Non-Starter,Gerald Everett,Chi,TE|W/R/T
11,0.0,San Fran Cis Crow,Non-Starter,Chris Godwin,TB,WR|W/R/T
11,24.64,San Fran Cis Crow,Non-Starter,Dak Prescott,Dal,QB
11,21.0,San Fran Cis Crow,Starter,Dallas Cowboys,Dal,DEF
12,14.84,San Fran Cis Crow,Starter,Dak Prescott,Dal,QB
12,15.9,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
12,29.0,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
12,7.0,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
12,4.6,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
12,7.8,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
12,9.3,San Fran Cis Crow,Starter,Darius Slayton,NYG,WR|W/R/T
12,10.1,San Fran Cis Crow,Non-Starter,Cordarrelle Patterson,Pit,RB|W/R/T
12,0.0,San Fran Cis Crow,Non-Starter,Justin Fields,NYJ,QB
12,3.7,San Fran Cis Crow,Non-Starter,Cam Akers,NO,RB|W/R/T
12,7.0,San Fran Cis Crow,Starter,Dallas Cowboys,Dal,DEF
13,20.8,San Fran Cis Crow,Starter,Dak Prescott,Dal,QB
13,20.8,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
13,14.3,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
13,12.5,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
13,6.0,San Fran Cis Crow,Starter,Cordarrelle Patterson,Pit,RB|W/R/T
13,13.0,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
13,5.7,San Fran Cis Crow,Starter,Alvin Kamara,NO,RB|W/R/T
13,15.0,San Fran Cis Crow,Non-Starter,Darius Slayton,NYG,WR|W/R/T
13,15.26,San Fran Cis Crow,Non-Starter,Justin Fields,NYJ,QB
13,19.0,San Fran Cis Crow,Non-Starter,Cam Akers,NO,RB|W/R/T
13,24.0,San Fran Cis Crow,Starter,Dallas Cowboys,Dal,DEF
14,11.66,San Fran Cis Crow,Starter,Dak Prescott,Dal,QB
14,21.2,San Fran Cis Crow,Starter,Keenan Allen,LAC,WR|W/R/T
14,10.4,San Fran Cis Crow,Starter,Chris Godwin,TB,WR|W/R/T
14,11.8,San Fran Cis Crow,Starter,Dameon Pierce,Hou,RB|W/R/T
14,9.3,San Fran Cis Crow,Starter,Cam Akers,NO,RB|W/R/T
14,7.8,San Fran Cis Crow,Starter,Gerald Everett,Chi,TE|W/R/T
14,6.2,San Fran Cis Crow,Starter,Darius Slayton,NYG,WR|W/R/T
14,0.0,San Fran Cis Crow,Non-Starter,Alvin Kamara,NO,RB|W/R/T
14,0.0,San Fran Cis Crow,Non-Starter,Cordarrelle Patterson,Pit,RB|W/R/T
14,0.0,San Fran Cis Crow,Non-Starter,Justin Fields,NYJ,QB
14,7.5,San Fran Cis Crow,Starter,Dallas Cowboys,Dal,DEF
1,11.8,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
1,31.8,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
1,13.9,AirBudGoldenReceiver,Starter,Rashod Bateman,Bal,WR|W/R/T
1,19.8,AirBudGoldenReceiver,Starter,Javonte Williams,Dal,RB|W/R/T
1,8.5,AirBudGoldenReceiver,Starter,Travis Etienne,Jax,RB|W/R/T
1,1.5,AirBudGoldenReceiver,Starter,Dawson Knox,Buf,TE|W/R/T
1,10.5,AirBudGoldenReceiver,Starter,Chase Edmonds,TB,RB|W/R/T
1,1.7,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
1,5.1,AirBudGoldenReceiver,Non-Starter,Hunter Renfrow,Car,WR|W/R/T
1,18.0,AirBudGoldenReceiver,Non-Starter,Jahan Dotson,Phi,WR|W/R/T
1,10.0,AirBudGoldenReceiver,Starter,Los Angeles Rams,LAR,DEF
2,22.98,AirBudGoldenReceiver,Starter,Derek Carr,NO,QB
2,31.8,AirBudGoldenReceiver,Starter,Cooper Kupp,Sea,WR|W/R/T
2,20.8,AirBudGoldenReceiver,Starter,Rashod Bateman,Bal,WR|W/R/T
2,9.5,AirBudGoldenReceiver,Starter,Javonte Williams,Dal,RB|W/R/T
