9,17.12,LateFantasyFootball,Non-Starter,Philip Rivers,Ind,QB
9,0.0,LateFantasyFootball,Non-Starter,Christian Kirk,Hou,WR|W/R/T
9,18.0,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
10,15.02,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
10,4.75,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
10,1.3,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
10,33.05,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
10,4.1,LateFantasyFootball,Starter,Giovani Bernard,TB,RB|W/R/T
10,7.0,LateFantasyFootball,Starter,Trey Burton,Ind,TE|W/R/T
10,10.7,LateFantasyFootball,Starter,Frank Gore,NYJ,RB|W/R/T
10,0.0,LateFantasyFootball,Non-Starter,Chris Carson,Sea,RB|W/R/T
10,0.0,LateFantasyFootball,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
10,0.0,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
10,15.5,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
11,19.64,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
11,4.45,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
11,14.45,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
11,12.5,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
11,12.3,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
11,1.15,LateFantasyFootball,Starter,Trey Burton,Ind,TE|W/R/T
11,3.5,LateFantasyFootball,Starter,Giovani Bernard,TB,RB|W/R/T
11,0.0,LateFantasyFootball,Non-Starter,Frank Gore,NYJ,RB|W/R/T
11,0.0,LateFantasyFootball,Non-Starter,Rob Gronkowski,TB,TE|W/R/T
11,0.0,LateFantasyFootball,Non-Starter,Chris Hogan,NO,WR|W/R/T
11,1.0,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
12,20.66,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
12,15.3,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
12,5.1,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
12,38.45,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
12,12.8,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
12,12.35,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
12,2.45,LateFantasyFootball,Starter,Giovani Bernard,TB,RB|W/R/T
12,0.0,LateFantasyFootball,Non-Starter,Tre'Quan Smith,Det,WR|W/R/T
12,7.95,LateFantasyFootball,Non-Starter,Frank Gore,NYJ,RB|W/R/T
12,1.8,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
12,11.5,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
13,23.96,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
13,8.45,LateFantasyFootball,Starter,Christian Kirk,Hou,WR|W/R/T
13,0.0,LateFantasyFootball,Starter,Tre'Quan Smith,Det,WR|W/R/T
13,24.35,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
13,11.55,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
13,3.35,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
13,2.95,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
13,6.1,LateFantasyFootball,Non-Starter,Giovani Bernard,TB,RB|W/R/T
13,3.35,LateFantasyFootball,Non-Starter,Frank Gore,NYJ,RB|W/R/T
13,0.0,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
13,9.5,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
14,13.5,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
14,0.0,LateFantasyFootball,Starter,Tre'Quan Smith,Det,WR|W/R/T
14,1.25,LateFantasyFootball,Starter,Calvin Ridley,Ten,WR|W/R/T
14,23.6,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
14,15.0,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
14,18.7,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
14,0.45,LateFantasyFootball,Starter,Ty Montgomery II,NE,RB|W/R/T
14,11.85,LateFantasyFootball,Non-Starter,Frank Gore,NYJ,RB|W/R/T
14,2.7,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
14,11.65,LateFantasyFootball,Non-Starter,Dante Pettis,NO,WR|W/R/T
14,6.0,LateFantasyFootball,Starter,Los Angeles Chargers,LAC,DEF
15,18.52,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
15,9.55,LateFantasyFootball,Starter,Dante Pettis,NO,WR|W/R/T
15,8.25,LateFantasyFootball,Starter,Josh Reynolds,NYJ,WR|W/R/T
15,20.0,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
15,22.3,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
15,2.6,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
15,2.4,LateFantasyFootball,Starter,Chris Conley,SF,WR|W/R/T
15,5.45,LateFantasyFootball,Non-Starter,Calvin Ridley,Ten,WR|W/R/T
15,1.4,LateFantasyFootball,Non-Starter,Frank Gore,NYJ,RB|W/R/T
15,10.6,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
15,4.0,LateFantasyFootball,Starter,Detroit Lions,Det,DEF
16,3.34,LateFantasyFootball,Starter,Philip Rivers,Ind,QB
16,2.85,LateFantasyFootball,Starter,Dante Pettis,NO,WR|W/R/T
16,4.9,LateFantasyFootball,Starter,Josh Reynolds,NYJ,WR|W/R/T
16,20.8,LateFantasyFootball,Starter,Christian McCaffrey,SF,RB|W/R/T
16,23.6,LateFantasyFootball,Starter,Chris Carson,Sea,RB|W/R/T
16,0.0,LateFantasyFootball,Starter,Rob Gronkowski,TB,TE|W/R/T
16,1.35,LateFantasyFootball,Starter,Mike Williams,Pit,WR|W/R/T
16,15.75,LateFantasyFootball,Non-Starter,Calvin Ridley,Ten,WR|W/R/T
16,4.15,LateFantasyFootball,Non-Starter,Chris Conley,SF,WR|W/R/T
16,4.25,LateFantasyFootball,Non-Starter,Trey Burton,Ind,TE|W/R/T
16,0.5,LateFantasyFootball,Starter,Green Bay Packers,GB,DEF
1,8.84,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
1,17.55,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
1,4.85,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
1,6.15,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
1,7.35,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
1,3.8,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
1,20.3,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
1,2.8,AirBudGoldenReceiver,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
1,4.22,AirBudGoldenReceiver,Non-Starter,Derek Carr,NO,QB
1,15.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
2,30.68,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
2,8.95,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
2,9.45,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
2,9.75,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
2,14.0,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
2,3.4,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
2,12.55,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,Greg Olsen,Sea,TE|W/R/T
2,2.0,AirBudGoldenReceiver,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
2,15.52,AirBudGoldenReceiver,Non-Starter,Derek Carr,NO,QB
2,8.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
3,40.16,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
3,12.5,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
3,13.7,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
3,14.15,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
3,1.5,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
3,2.3,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
3,1.95,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Greg Olsen,Sea,TE|W/R/T
3,12.6,AirBudGoldenReceiver,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
3,13.6,AirBudGoldenReceiver,Non-Starter,Derek Carr,NO,QB
3,9.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
4,29.26,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
4,13.45,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
4,12.6,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
4,8.75,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
4,1.85,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
4,6.45,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
4,6.3,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Greg Olsen,Sea,TE|W/R/T
4,12.5,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
5,14.4,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
5,23.6,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
5,6.3,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
5,6.85,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
5,7.7,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
5,8.4,AirBudGoldenReceiver,Starter,David Njoku,Cle,TE|W/R/T
5,14.3,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
5,19.25,AirBudGoldenReceiver,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
5,1.05,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Greg Olsen,Sea,TE|W/R/T
5,25.5,AirBudGoldenReceiver,Starter,Cincinnati Bengals,Cin,DEF
6,27.5,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
6,17.75,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
6,14.65,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
6,17.4,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
6,6.8,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
6,5.8,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
6,11.1,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
6,13.25,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
6,24.35,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
6,1.0,AirBudGoldenReceiver,Starter,Cincinnati Bengals,Cin,DEF
7,19.26,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
7,13.7,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
7,7.35,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
7,5.55,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
7,15.7,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
7,7.0,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
7,2.6,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Antonio Brown,TB,WR|W/R/T
7,12.2,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
7,12.5,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
8,14.1,AirBudGoldenReceiver,Starter,Baker Mayfield,TB,QB
8,3.45,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
8,20.9,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
8,10.8,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
8,22.0,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
8,12.6,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
8,2.7,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Matt Ryan,Ind,QB
8,0.0,AirBudGoldenReceiver,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
8,10.0,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
9,28.0,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
9,5.4,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
9,11.45,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
9,10.15,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
9,4.5,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
9,15.1,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
9,5.5,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
9,6.3,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
9,2.1,AirBudGoldenReceiver,Non-Starter,Paul Richardson,Was,WR|W/R/T
9,10.0,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
10,20.5,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
10,3.95,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
10,17.1,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
10,4.3,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
10,6.45,AirBudGoldenReceiver,Starter,Elijah McGuire,KC,RB|W/R/T
10,5.0,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
10,4.2,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Alex Collins,Sea,RB|W/R/T
10,2.05,AirBudGoldenReceiver,Non-Starter,David Njoku,Cle,TE|W/R/T
10,1.0,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
11,13.74,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
11,4.4,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
11,18.95,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
11,7.8,AirBudGoldenReceiver,Starter,Alex Collins,Sea,RB|W/R/T
11,4.25,AirBudGoldenReceiver,Starter,Theo Riddick,LV,RB|W/R/T
11,7.4,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
11,6.9,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Elijah McGuire,KC,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
11,7.0,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
12,20.68,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
12,8.95,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
12,8.7,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
12,7.75,AirBudGoldenReceiver,Starter,Theo Riddick,LV,RB|W/R/T
12,2.85,AirBudGoldenReceiver,Starter,Elijah McGuire,KC,RB|W/R/T
12,1.6,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
12,22.85,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Alex Collins,Sea,RB|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Chris Thompson,SF,RB|W/R/T
12,4.5,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
13,7.64,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
13,23.9,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
13,4.45,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
13,6.55,AirBudGoldenReceiver,Starter,Theo Riddick,LV,RB|W/R/T
13,10.9,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
13,1.55,AirBudGoldenReceiver,Starter,Greg Olsen,Sea,TE|W/R/T
13,2.85,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
13,1.75,AirBudGoldenReceiver,Non-Starter,Elijah McGuire,KC,RB|W/R/T
13,7.25,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
13,8.1,AirBudGoldenReceiver,Non-Starter,Marcell Ateman,Buf,WR|W/R/T
13,11.0,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
14,18.48,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
14,4.75,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
14,6.9,AirBudGoldenReceiver,Starter,Mohamed Sanu,SF,WR|W/R/T
14,6.8,AirBudGoldenReceiver,Starter,Theo Riddick,LV,RB|W/R/T
14,14.15,AirBudGoldenReceiver,Starter,Kenyan Drake,Bal,RB|W/R/T
14,4.45,AirBudGoldenReceiver,Starter,C.J. Uzomah,Phi,TE|W/R/T
14,4.55,AirBudGoldenReceiver,Starter,Chris Thompson,SF,RB|W/R/T
14,15.05,AirBudGoldenReceiver,Non-Starter,Elijah McGuire,KC,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
14,5.25,AirBudGoldenReceiver,Non-Starter,Marcell Ateman,Buf,WR|W/R/T
14,7.5,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
15,25.04,AirBudGoldenReceiver,Starter,Matt Ryan,Ind,QB
15,11.9,AirBudGoldenReceiver,Starter,Antonio Brown,TB,WR|W/R/T
