10,0.0,imdrunkrightnow,Non-Starter,Thomas Rawls,Cin,RB|W/R/T
10,3.5,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
11,17.18,imdrunkrightnow,Starter,Eli Manning,NYG,QB
11,5.85,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
11,1.25,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
11,6.35,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
11,2.15,imdrunkrightnow,Starter,Chris Thompson,SF,RB|W/R/T
11,2.3,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
11,9.55,imdrunkrightnow,Starter,Thomas Rawls,Cin,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Julio Jones,Phi,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
11,25.64,imdrunkrightnow,Non-Starter,Dak Prescott,Dal,QB
11,0.0,imdrunkrightnow,Non-Starter,Terron Ward,Atl,RB|W/R/T
11,4.0,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
12,19.56,imdrunkrightnow,Starter,Eli Manning,NYG,QB
12,23.1,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
12,13.0,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
12,4.75,imdrunkrightnow,Starter,Duke Johnson,Buf,RB|W/R/T
12,3.8,imdrunkrightnow,Starter,Thomas Rawls,Cin,RB|W/R/T
12,5.9,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
12,4.5,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
12,4.65,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
12,9.0,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
12,7.8,imdrunkrightnow,Non-Starter,Tevin Coleman,SF,RB|W/R/T
12,21.7,imdrunkrightnow,Non-Starter,Dak Prescott,Dal,QB
12,0.0,imdrunkrightnow,Non-Starter,Terron Ward,Atl,RB|W/R/T
12,2.0,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
13,11.7,imdrunkrightnow,Starter,Eli Manning,NYG,QB
13,12.5,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
13,15.15,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
13,24.05,imdrunkrightnow,Starter,Thomas Rawls,Cin,RB|W/R/T
13,4.9,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
13,16.1,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
13,13.05,imdrunkrightnow,Starter,Julio Jones,Phi,WR|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Duke Johnson,Buf,RB|W/R/T
13,4.75,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
13,3.1,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
13,11.26,imdrunkrightnow,Non-Starter,Dak Prescott,Dal,QB
13,0.0,imdrunkrightnow,Non-Starter,Terron Ward,Atl,RB|W/R/T
13,9.5,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
14,5.52,imdrunkrightnow,Starter,Eli Manning,NYG,QB
14,16.4,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
14,3.1,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
14,7.65,imdrunkrightnow,Starter,Thomas Rawls,Cin,RB|W/R/T
14,18.0,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
14,5.7,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
14,10.65,imdrunkrightnow,Starter,Tavon Austin,Buf,WR|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Julio Jones,Phi,WR|W/R/T
14,4.75,imdrunkrightnow,Non-Starter,Duke Johnson,Buf,RB|W/R/T
14,9.8,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
14,1.85,imdrunkrightnow,Non-Starter,Jeremy Maclin,Bal,WR|W/R/T
14,18.5,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
15,16.04,imdrunkrightnow,Starter,Eli Manning,NYG,QB
15,14.8,imdrunkrightnow,Starter,Odell Beckham,Mia,WR|W/R/T
15,13.5,imdrunkrightnow,Starter,Michael Crabtree,Ari,WR|W/R/T
15,4.4,imdrunkrightnow,Starter,Thomas Rawls,Cin,RB|W/R/T
15,7.1,imdrunkrightnow,Starter,Tevin Coleman,SF,RB|W/R/T
15,14.55,imdrunkrightnow,Starter,Cameron Brate,TB,TE|W/R/T
15,9.7,imdrunkrightnow,Starter,Jeremy Maclin,Bal,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Julio Jones,Phi,WR|W/R/T
15,3.45,imdrunkrightnow,Non-Starter,Tavon Austin,Buf,WR|W/R/T
15,10.55,imdrunkrightnow,Non-Starter,Duke Johnson,Buf,RB|W/R/T
15,4.85,imdrunkrightnow,Non-Starter,Chris Thompson,SF,RB|W/R/T
15,5.15,imdrunkrightnow,Non-Starter,Mohamed Sanu,SF,WR|W/R/T
15,17.5,imdrunkrightnow,Starter,Dallas Cowboys,Dal,DEF
1,5.54,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
1,11.5,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
1,9.4,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
1,13.7,Football Yankees,Starter,Ryan Mathews,Phi,RB|W/R/T
1,18.95,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
1,2.15,Football Yankees,Starter,Zach Miller,Chi,TE|W/R/T
1,10.7,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
1,21.8,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
1,4.3,Football Yankees,Non-Starter,Terrance West,Bal,RB|W/R/T
1,0.0,Football Yankees,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
1,4.1,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
1,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
1,25.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
2,27.84,Football Yankees,Starter,Matt Ryan,Ind,QB
2,10.85,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
2,14.55,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
2,15.75,Football Yankees,Starter,Ryan Mathews,Phi,RB|W/R/T
2,16.25,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
2,5.35,Football Yankees,Starter,Virgil Green,LAC,TE|W/R/T
2,3.95,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
2,5.1,Football Yankees,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
2,5.95,Football Yankees,Non-Starter,Terrance West,Bal,RB|W/R/T
2,3.5,Football Yankees,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
2,5.3,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
2,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
2,17.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
3,19.9,Football Yankees,Starter,Matt Ryan,Ind,QB
3,8.25,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
3,23.6,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
3,-0.5,Football Yankees,Starter,Ryan Mathews,Phi,RB|W/R/T
3,22.75,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
3,5.7,Football Yankees,Starter,Dennis Pitta,Bal,TE|W/R/T
3,25.4,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
3,24.75,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
3,20.2,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
3,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
3,3.75,Football Yankees,Non-Starter,Dwayne Washington,Den,RB|W/R/T
3,5.3,Football Yankees,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
3,30.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
4,33.52,Football Yankees,Starter,Matt Ryan,Ind,QB
4,5.35,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
4,11.95,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
4,24.4,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
4,14.15,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
4,2.45,Football Yankees,Starter,Dennis Pitta,Bal,TE|W/R/T
4,1.65,Football Yankees,Starter,Dwayne Washington,Den,RB|W/R/T
4,0.0,Football Yankees,Non-Starter,Jordy Nelson,LV,WR|W/R/T
4,0.0,Football Yankees,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
4,0.0,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
4,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
4,1.5,Football Yankees,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
4,9.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
5,14.98,Football Yankees,Starter,Matt Ryan,Ind,QB
5,8.95,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
5,25.6,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
5,14.95,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
5,18.9,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
5,7.65,Football Yankees,Starter,Dennis Pitta,Bal,TE|W/R/T
5,10.8,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
5,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
5,12.75,Football Yankees,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
5,7.8,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
5,6.9,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
5,0.75,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
5,20.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
6,21.6,Football Yankees,Starter,Matt Ryan,Ind,QB
6,11.05,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
6,5.65,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
6,12.5,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
6,5.2,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
6,5.1,Football Yankees,Starter,Dennis Pitta,Bal,TE|W/R/T
6,6.05,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
6,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
6,6.0,Football Yankees,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
6,2.65,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
6,5.8,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
6,5.5,Football Yankees,Starter,Detroit Lions,Det,DEF
6,0.0,Football Yankees,Non-Starter,Minnesota Vikings,Min,DEF
7,13.72,Football Yankees,Starter,Matt Ryan,Ind,QB
7,4.05,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
7,21.05,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
7,19.45,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
7,14.95,Football Yankees,Starter,Devontae Booker,NYG,RB|W/R/T
7,3.65,Football Yankees,Starter,Cameron Brate,TB,TE|W/R/T
7,1.15,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
7,0.0,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
7,1.15,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
7,6.55,Football Yankees,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
7,5.4,Football Yankees,Non-Starter,Darren Sproles,Phi,RB|W/R/T
7,0.0,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
7,10.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
8,24.42,Football Yankees,Starter,Matt Ryan,Ind,QB
8,13.3,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
8,2.25,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
8,19.05,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
8,13.65,Football Yankees,Starter,Devontae Booker,NYG,RB|W/R/T
8,18.45,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
8,16.4,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
8,0.0,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
8,0.0,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
8,0.0,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
8,14.7,Football Yankees,Non-Starter,Rob Kelley,Was,RB|W/R/T
8,0.0,Football Yankees,Non-Starter,Dennis Pitta,Bal,TE|W/R/T
8,4.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
9,27.76,Football Yankees,Starter,Matt Ryan,Ind,QB
9,9.7,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
9,17.15,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
9,15.75,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
9,3.25,Football Yankees,Starter,Devontae Booker,NYG,RB|W/R/T
9,1.9,Football Yankees,Starter,Dennis Pitta,Bal,TE|W/R/T
9,1.8,Football Yankees,Starter,Kenneth Dixon,NYJ,RB|W/R/T
9,0.0,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
9,0.0,Football Yankees,Non-Starter,Alshon Jeffery,Phi,WR|W/R/T
9,0.0,Football Yankees,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
9,0.0,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
9,0.0,Football Yankees,Non-Starter,Rob Kelley,Was,RB|W/R/T
9,6.5,Football Yankees,Starter,Minnesota Vikings,Min,DEF
10,12.68,Football Yankees,Starter,Matt Ryan,Ind,QB
10,21.6,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
10,5.7,Football Yankees,Starter,Alshon Jeffery,Phi,WR|W/R/T
10,26.5,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
10,9.3,Football Yankees,Starter,Devontae Booker,NYG,RB|W/R/T
10,10.35,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
10,9.75,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
10,1.4,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
10,0.0,Football Yankees,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
10,0.0,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
10,9.25,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
10,0.0,Football Yankees,Non-Starter,Tyrod Taylor,NYJ,QB
10,5.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
11,8.54,Football Yankees,Starter,Tyrod Taylor,NYJ,QB
11,9.55,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
11,16.95,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
11,14.65,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
11,31.7,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
11,4.45,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
11,1.65,Football Yankees,Starter,Martellus Bennett,GB,TE|W/R/T
11,11.75,Football Yankees,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
11,0.0,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
11,0.0,Football Yankees,Non-Starter,Matt Ryan,Ind,QB
11,5.65,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
11,4.0,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
11,25.0,Football Yankees,Starter,Minnesota Vikings,Min,DEF
12,18.26,Football Yankees,Starter,Matt Ryan,Ind,QB
12,11.1,Football Yankees,Starter,Jordy Nelson,LV,WR|W/R/T
12,6.15,Football Yankees,Starter,T.Y. Hilton,Dal,WR|W/R/T
12,9.65,Football Yankees,Starter,DeMarco Murray,Ten,RB|W/R/T
12,4.7,Football Yankees,Starter,Rob Kelley,Was,RB|W/R/T
12,14.05,Football Yankees,Starter,Tyler Eifert,Jax,TE|W/R/T
12,16.75,Football Yankees,Starter,Carlos Hyde,Jax,RB|W/R/T
12,10.35,Football Yankees,Non-Starter,Devontae Booker,NYG,RB|W/R/T
12,6.8,Football Yankees,Non-Starter,Dion Lewis,NYG,RB|W/R/T
12,9.0,Football Yankees,Non-Starter,Kenneth Dixon,NYJ,RB|W/R/T
