12,13.9,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
12,29.2,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
12,9.7,Rashee Relegation,Starter,Roschon Johnson,Chi,RB|W/R/T
12,17.6,Rashee Relegation,Starter,Mark Andrews,Bal,TE|W/R/T
12,13.2,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
12,0.0,Rashee Relegation,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
12,0.0,Rashee Relegation,Non-Starter,Josh Allen,Buf,QB
12,0.0,Rashee Relegation,Non-Starter,Darnell Mooney,Atl,WR|W/R/T
12,7.5,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
13,33.92,Rashee Relegation,Starter,Josh Allen,Buf,QB
13,16.8,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
13,6.0,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
13,32.0,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
13,6.9,Rashee Relegation,Starter,Isiah Pacheco,KC,RB|W/R/T
13,16.3,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
13,5.3,Rashee Relegation,Starter,Gus Edwards,LAC,RB|W/R/T
13,20.9,Rashee Relegation,Non-Starter,Mark Andrews,Bal,TE|W/R/T
13,0.0,Rashee Relegation,Non-Starter,Josh Downs,Ind,WR|W/R/T
13,6.5,Rashee Relegation,Non-Starter,DeMario Douglas,NE,WR|W/R/T
13,6.5,Rashee Relegation,Starter,Baltimore Ravens,Bal,DEF
14,60.88,Rashee Relegation,Starter,Josh Allen,Buf,QB
14,16.4,Rashee Relegation,Starter,Malik Nabers,NYG,WR|W/R/T
14,23.2,Rashee Relegation,Starter,Darnell Mooney,Atl,WR|W/R/T
14,3.3,Rashee Relegation,Starter,Bucky Irving,TB,RB|W/R/T
14,10.1,Rashee Relegation,Starter,Isiah Pacheco,KC,RB|W/R/T
14,11.0,Rashee Relegation,Starter,Travis Kelce,KC,TE|W/R/T
14,6.7,Rashee Relegation,Starter,Jake Ferguson,Dal,TE|W/R/T
14,0.0,Rashee Relegation,Non-Starter,Mark Andrews,Bal,TE|W/R/T
14,5.2,Rashee Relegation,Non-Starter,Sean Tucker,TB,RB|W/R/T
14,5.7,Rashee Relegation,Non-Starter,Darius Slayton,NYG,WR|W/R/T
14,6.5,Rashee Relegation,Starter,Miami Dolphins,Mia,DEF
1,13.96,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
1,35.5,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
1,5.8,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
1,20.3,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
1,5.1,The Mucky Duck (Plaintiff),Starter,Zamir White,LV,RB|W/R/T
1,4.5,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
1,16.2,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
1,14.2,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
1,26.7,The Mucky Duck (Plaintiff),Non-Starter,Jordan Mason,Min,RB|W/R/T
1,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jaylen Wright,Mia,RB|W/R/T
1,5.5,The Mucky Duck (Plaintiff),Starter,Kansas City Chiefs,KC,DEF
2,11.42,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
2,8.2,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
2,9.3,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
2,26.4,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
2,19.9,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
2,2.5,The Mucky Duck (Plaintiff),Starter,Jordan Akins,Cle,TE|W/R/T
2,12.4,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
2,7.3,The Mucky Duck (Plaintiff),Non-Starter,Zamir White,LV,RB|W/R/T
2,12.1,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
2,0.4,The Mucky Duck (Plaintiff),Non-Starter,Jaylen Wright,Mia,RB|W/R/T
2,13.5,The Mucky Duck (Plaintiff),Starter,Kansas City Chiefs,KC,DEF
3,34.36,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
3,11.8,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
3,21.7,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
3,20.8,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
3,13.3,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
3,17.5,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
3,3.9,The Mucky Duck (Plaintiff),Starter,Zamir White,LV,RB|W/R/T
3,11.3,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
3,0.0,The Mucky Duck (Plaintiff),Non-Starter,Cooper Kupp,Sea,WR|W/R/T
3,7.5,The Mucky Duck (Plaintiff),Non-Starter,Samaje Perine,Cin,RB|W/R/T
3,10.0,The Mucky Duck (Plaintiff),Starter,Kansas City Chiefs,KC,DEF
4,20.74,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
4,7.8,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
4,10.7,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
4,3.8,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
4,27.0,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
4,12.9,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
4,24.9,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
4,3.5,The Mucky Duck (Plaintiff),Non-Starter,Zamir White,LV,RB|W/R/T
4,0.0,The Mucky Duck (Plaintiff),Non-Starter,Cooper Kupp,Sea,WR|W/R/T
4,8.9,The Mucky Duck (Plaintiff),Non-Starter,Samaje Perine,Cin,RB|W/R/T
4,10.5,The Mucky Duck (Plaintiff),Starter,Kansas City Chiefs,KC,DEF
5,16.38,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
5,25.7,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
5,24.7,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
5,7.7,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
5,11.3,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
5,14.5,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
5,12.3,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
5,0.0,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
5,0.0,The Mucky Duck (Plaintiff),Non-Starter,Zamir White,LV,RB|W/R/T
5,0.0,The Mucky Duck (Plaintiff),Non-Starter,Cooper Kupp,Sea,WR|W/R/T
5,10.0,The Mucky Duck (Plaintiff),Starter,Kansas City Chiefs,KC,DEF
6,-0.78,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
6,6.7,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
6,6.2,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
6,24.9,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
6,10.2,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
6,4.1,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
6,20.1,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
6,4.4,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
6,0.0,The Mucky Duck (Plaintiff),Non-Starter,Zamir White,LV,RB|W/R/T
6,0.0,The Mucky Duck (Plaintiff),Non-Starter,Cooper Kupp,Sea,WR|W/R/T
6,8.0,The Mucky Duck (Plaintiff),Starter,Atlanta Falcons,Atl,DEF
7,18.02,The Mucky Duck (Plaintiff),Starter,Trevor Lawrence,Jax,QB
7,4.8,The Mucky Duck (Plaintiff),Starter,Brandon Aiyuk,SF,WR|W/R/T
7,24.1,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
7,28.6,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
7,10.4,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
7,12.1,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
7,14.5,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
7,0.0,The Mucky Duck (Plaintiff),Non-Starter,Cooper Kupp,Sea,WR|W/R/T
7,0.0,The Mucky Duck (Plaintiff),Non-Starter,Dak Prescott,Dal,QB
7,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jake Ferguson,Dal,TE|W/R/T
7,9.0,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
8,13.62,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
8,16.5,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
8,17.1,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
8,10.9,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
8,1.8,The Mucky Duck (Plaintiff),Starter,Jordan Mason,Min,RB|W/R/T
8,24.4,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
8,8.8,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
8,20.9,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
8,8.9,The Mucky Duck (Plaintiff),Non-Starter,Jaylen Warren,Pit,RB|W/R/T
8,0.0,The Mucky Duck (Plaintiff),Non-Starter,Tyjae Spears,Ten,RB|W/R/T
8,19.0,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
9,15.32,The Mucky Duck (Plaintiff),Starter,Dak Prescott,Dal,QB
9,23.4,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
9,13.0,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
9,12.5,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
9,2.5,The Mucky Duck (Plaintiff),Starter,Jeremy McNichols,Was,RB|W/R/T
9,14.2,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
9,15.6,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
9,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jonathon Brooks,Car,RB|W/R/T
9,6.7,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
9,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jaylen Warren,Pit,RB|W/R/T
9,10.0,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
10,23.76,The Mucky Duck (Plaintiff),Starter,Justin Herbert,LAC,QB
10,17.0,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
10,12.8,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
10,13.8,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
10,12.0,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
10,13.1,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
10,4.9,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
10,3.7,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
10,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jonathon Brooks,Car,RB|W/R/T
10,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jerry Jeudy,Cle,WR|W/R/T
10,14.0,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
11,29.88,The Mucky Duck (Plaintiff),Starter,Justin Herbert,LAC,QB
11,30.1,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
11,17.0,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
11,33.1,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
11,12.8,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
11,2.6,The Mucky Duck (Plaintiff),Starter,Jake Ferguson,Dal,TE|W/R/T
11,28.2,The Mucky Duck (Plaintiff),Starter,Jerry Jeudy,Cle,WR|W/R/T
11,15.6,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
11,0.0,The Mucky Duck (Plaintiff),Non-Starter,Trey McBride,Ari,TE|W/R/T
11,0.0,The Mucky Duck (Plaintiff),Non-Starter,Jonathon Brooks,Car,RB|W/R/T
11,13.5,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
12,18.62,The Mucky Duck (Plaintiff),Starter,Justin Herbert,LAC,QB
12,20.5,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
12,17.0,The Mucky Duck (Plaintiff),Starter,Jerry Jeudy,Cle,WR|W/R/T
12,17.4,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
12,0.7,The Mucky Duck (Plaintiff),Starter,Jonathon Brooks,Car,RB|W/R/T
12,29.3,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
12,0.0,The Mucky Duck (Plaintiff),Starter,Quentin Johnston,LAC,WR|W/R/T
12,0.0,The Mucky Duck (Plaintiff),Non-Starter,Breece Hall,NYJ,RB|W/R/T
12,0.0,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
12,0.0,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
12,8.5,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
13,8.98,The Mucky Duck (Plaintiff),Starter,Justin Herbert,LAC,QB
13,4.7,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
13,20.7,The Mucky Duck (Plaintiff),Starter,Brian Thomas Jr.,Jax,WR|W/R/T
13,12.4,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
13,6.5,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
13,25.1,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
13,45.0,The Mucky Duck (Plaintiff),Starter,Jerry Jeudy,Cle,WR|W/R/T
13,7.5,The Mucky Duck (Plaintiff),Non-Starter,Khalil Shakir,Buf,WR|W/R/T
13,3.7,The Mucky Duck (Plaintiff),Non-Starter,Quentin Johnston,LAC,WR|W/R/T
13,2.5,The Mucky Duck (Plaintiff),Non-Starter,Kimani Vidal,LAC,RB|W/R/T
13,11.5,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
14,44.58,The Mucky Duck (Plaintiff),Starter,Sam Darnold,Sea,QB
14,22.2,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
14,23.1,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
14,10.7,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
14,12.9,The Mucky Duck (Plaintiff),Starter,Sincere McCormick,LV,RB|W/R/T
14,16.0,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
14,18.4,The Mucky Duck (Plaintiff),Starter,Jerry Jeudy,Cle,WR|W/R/T
14,0.0,The Mucky Duck (Plaintiff),Non-Starter,Breece Hall,NYJ,RB|W/R/T
14,16.72,The Mucky Duck (Plaintiff),Non-Starter,Justin Herbert,LAC,QB
14,18.6,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
14,4.0,The Mucky Duck (Plaintiff),Starter,Detroit Lions,Det,DEF
15,11.24,The Mucky Duck (Plaintiff),Starter,Sam Darnold,Sea,QB
15,0.0,The Mucky Duck (Plaintiff),Starter,Cooper Kupp,Sea,WR|W/R/T
15,17.4,The Mucky Duck (Plaintiff),Starter,Khalil Shakir,Buf,WR|W/R/T
15,2.5,The Mucky Duck (Plaintiff),Starter,Jaylen Warren,Pit,RB|W/R/T
15,14.6,The Mucky Duck (Plaintiff),Starter,Breece Hall,NYJ,RB|W/R/T
15,19.2,The Mucky Duck (Plaintiff),Starter,Trey McBride,Ari,TE|W/R/T
15,24.8,The Mucky Duck (Plaintiff),Starter,Jerry Jeudy,Cle,WR|W/R/T
15,5.5,The Mucky Duck (Plaintiff),Non-Starter,Sincere McCormick,LV,RB|W/R/T
15,35.0,The Mucky Duck (Plaintiff),Non-Starter,Brian Thomas Jr.,Jax,WR|W/R/T
15,0.0,The Mucky Duck (Plaintiff),Non-Starter,Patrick Taylor,SF,RB|W/R/T
15,9.0,The Mucky Duck (Plaintiff),Starter,Baltimore Ravens,Bal,DEF
16,29.44,The Mucky Duck (Plaintiff),Starter,Sam Darnold,Sea,QB
