3,1.8,imdrunkrightnow,Non-Starter,Andre Williams,LAC,RB|W/R/T
3,11.35,imdrunkrightnow,Non-Starter,Steve Smith,Bal,WR|W/R/T
3,11.5,imdrunkrightnow,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
3,4.5,imdrunkrightnow,Starter,Houston,Hou,DEF
4,32.1,imdrunkrightnow,Starter,Eli Manning,NYG,QB
4,4.3,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
4,6.0,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
4,2.8,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
4,6.6,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
4,15.65,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
4,27.65,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Giovani Bernard,TB,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Peyton Manning,Den,QB
4,1.7,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
4,0.0,imdrunkrightnow,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
4,18.0,imdrunkrightnow,Starter,Houston,Hou,DEF
5,30.96,imdrunkrightnow,Starter,Peyton Manning,Den,QB
5,1.3,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
5,1.95,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
5,25.2,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
5,7.7,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
5,2.45,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
5,2.65,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
5,15.7,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
5,31.2,imdrunkrightnow,Non-Starter,Branden Oliver,LAC,RB|W/R/T
5,3.65,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
5,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
5,1.9,imdrunkrightnow,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
5,11.0,imdrunkrightnow,Starter,Houston,Hou,DEF
6,21.48,imdrunkrightnow,Starter,Peyton Manning,Den,QB
6,2.2,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
6,4.3,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
6,22.7,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
6,19.4,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
6,8.2,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
6,18.25,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
6,6.34,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
6,2.3,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
6,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
6,11.7,imdrunkrightnow,Non-Starter,Isaiah Crowell,LV,RB|W/R/T
6,16.0,imdrunkrightnow,Starter,Houston,Hou,DEF
7,28.62,imdrunkrightnow,Starter,Peyton Manning,Den,QB
7,7.7,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
7,7.45,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
7,2.1,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
7,8.3,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
7,7.05,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
7,2.55,imdrunkrightnow,Starter,Isaiah Crowell,LV,RB|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
7,4.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
7,23.02,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
7,0.0,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
7,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
7,7.0,imdrunkrightnow,Starter,Houston,Hou,DEF
8,23.44,imdrunkrightnow,Starter,Peyton Manning,Den,QB
8,11.1,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
8,4.25,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
8,11.2,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
8,8.05,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
8,17.0,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
8,1.15,imdrunkrightnow,Starter,Isaiah Crowell,LV,RB|W/R/T
8,12.85,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
8,2.95,imdrunkrightnow,Non-Starter,Hakeem Nicks,NYG,WR|W/R/T
8,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
8,10.5,imdrunkrightnow,Starter,Houston,Hou,DEF
9,21.82,imdrunkrightnow,Starter,Peyton Manning,Den,QB
9,1.15,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
9,4.85,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
9,2.85,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
9,0.0,imdrunkrightnow,Starter,Isaiah Crowell,LV,RB|W/R/T
9,1.7,imdrunkrightnow,Starter,Jared Cook,LAC,TE|W/R/T
9,13.1,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Giovani Bernard,TB,RB|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Martellus Bennett,GB,TE|W/R/T
9,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
9,22.16,imdrunkrightnow,Non-Starter,Eli Manning,NYG,QB
9,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
9,19.0,imdrunkrightnow,Starter,Houston,Hou,DEF
10,29.6,imdrunkrightnow,Starter,Peyton Manning,Den,QB
10,2.45,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
10,5.1,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
10,3.55,imdrunkrightnow,Starter,DeAngelo Williams,Pit,RB|W/R/T
10,10.3,imdrunkrightnow,Starter,Andre Williams,LAC,RB|W/R/T
10,5.0,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
10,1.95,imdrunkrightnow,Starter,Justin Hunter,Pit,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Branden Oliver,LAC,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Cordarrelle Patterson,Pit,WR|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Giovani Bernard,TB,RB|W/R/T
10,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
10,14.0,imdrunkrightnow,Starter,Atlanta Falcons,Atl,DEF
11,15.46,imdrunkrightnow,Starter,Peyton Manning,Den,QB
11,5.3,imdrunkrightnow,Starter,Justin Hunter,Pit,WR|W/R/T
11,3.2,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
11,4.05,imdrunkrightnow,Starter,DeAngelo Williams,Pit,RB|W/R/T
11,0.85,imdrunkrightnow,Starter,Andre Williams,LAC,RB|W/R/T
11,3.9,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
11,4.15,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
11,0.85,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Steve Smith,Bal,WR|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Giovani Bernard,TB,RB|W/R/T
11,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
11,12.0,imdrunkrightnow,Starter,Atlanta Falcons,Atl,DEF
12,28.08,imdrunkrightnow,Starter,Peyton Manning,Den,QB
12,13.4,imdrunkrightnow,Starter,Justin Hunter,Pit,WR|W/R/T
12,2.3,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
12,5.0,imdrunkrightnow,Starter,Branden Oliver,LAC,RB|W/R/T
12,7.2,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
12,4.7,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
12,15.9,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
12,10.95,imdrunkrightnow,Non-Starter,Andre Williams,LAC,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
12,7.1,imdrunkrightnow,Non-Starter,Pierre Thomas,SF,RB|W/R/T
12,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
12,12.5,imdrunkrightnow,Starter,Cincinnati Bengals,Cin,DEF
13,12.56,imdrunkrightnow,Starter,Peyton Manning,Den,QB
13,2.05,imdrunkrightnow,Starter,Justin Hunter,Pit,WR|W/R/T
13,0.0,imdrunkrightnow,Starter,Cordarrelle Patterson,Pit,WR|W/R/T
13,5.55,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
13,4.2,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
13,12.9,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
13,0.45,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
13,0.7,imdrunkrightnow,Non-Starter,Branden Oliver,LAC,RB|W/R/T
13,4.2,imdrunkrightnow,Non-Starter,Andre Williams,LAC,RB|W/R/T
13,2.1,imdrunkrightnow,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
13,7.35,imdrunkrightnow,Non-Starter,Markus Wheaton,Phi,WR|W/R/T
13,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
13,11.5,imdrunkrightnow,Starter,Cincinnati Bengals,Cin,DEF
14,2.72,imdrunkrightnow,Starter,Peyton Manning,Den,QB
14,14.75,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
14,3.6,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
14,4.35,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
14,6.2,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
14,17.4,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
14,21.45,imdrunkrightnow,Starter,Andre Williams,LAC,RB|W/R/T
14,-1.4,imdrunkrightnow,Non-Starter,Cordarrelle Patterson,Pit,WR|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Justin Hunter,Pit,WR|W/R/T
14,0.1,imdrunkrightnow,Non-Starter,Branden Oliver,LAC,RB|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
14,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
14,-2.0,imdrunkrightnow,Starter,Cincinnati Bengals,Cin,DEF
15,13.02,imdrunkrightnow,Starter,Peyton Manning,Den,QB
15,4.95,imdrunkrightnow,Starter,Steve Smith,Bal,WR|W/R/T
15,7.85,imdrunkrightnow,Starter,Markus Wheaton,Phi,WR|W/R/T
15,11.05,imdrunkrightnow,Starter,Giovani Bernard,TB,RB|W/R/T
15,10.65,imdrunkrightnow,Starter,Pierre Thomas,SF,RB|W/R/T
15,6.6,imdrunkrightnow,Starter,Martellus Bennett,GB,TE|W/R/T
15,5.55,imdrunkrightnow,Starter,Andre Williams,LAC,RB|W/R/T
15,2.1,imdrunkrightnow,Non-Starter,Cordarrelle Patterson,Pit,WR|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Justin Hunter,Pit,WR|W/R/T
15,8.0,imdrunkrightnow,Non-Starter,Branden Oliver,LAC,RB|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,DeAngelo Williams,Pit,RB|W/R/T
15,0.0,imdrunkrightnow,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
15,23.0,imdrunkrightnow,Starter,Cincinnati Bengals,Cin,DEF
1,26.7,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
1,30.15,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
1,10.2,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
1,27.2,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
1,15.5,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
1,8.1,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
1,2.9,AirBudGoldenReceiver,Starter,Victor Cruz,NYG,WR|W/R/T
1,12.52,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
1,1.35,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
1,15.9,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Tre Mason,LAR,RB|W/R/T
1,4.45,AirBudGoldenReceiver,Non-Starter,Tyler Eifert,Jax,TE|W/R/T
1,7.0,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
2,18.88,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
2,9.8,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
2,1.45,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
2,11.95,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
2,18.15,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
2,6.55,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
2,7.25,AirBudGoldenReceiver,Starter,Victor Cruz,NYG,WR|W/R/T
2,25.55,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
2,25.06,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
2,7.0,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
2,8.95,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
2,9.85,AirBudGoldenReceiver,Non-Starter,Larry Donnell,NYG,TE|W/R/T
2,4.0,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
3,32.3,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
3,9.7,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
3,22.55,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
3,16.2,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
3,3.75,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
3,3.45,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
3,8.25,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
3,17.95,AirBudGoldenReceiver,Non-Starter,Victor Cruz,NYG,WR|W/R/T
3,19.14,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
3,0.1,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
3,13.1,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
3,4.0,AirBudGoldenReceiver,Non-Starter,Larry Donnell,NYG,TE|W/R/T
3,10.0,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
4,29.62,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
4,3.3,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
4,12.3,AirBudGoldenReceiver,Starter,Victor Cruz,NYG,WR|W/R/T
4,12.4,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
4,7.1,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
4,25.15,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
4,1.7,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
4,2.05,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
4,27.08,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
4,13.65,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Benny Cunningham,Chi,RB|W/R/T
4,18.0,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
5,20.68,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
5,2.8,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
5,2.95,AirBudGoldenReceiver,Starter,Victor Cruz,NYG,WR|W/R/T
5,13.05,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
5,5.1,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
5,0.95,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
5,10.95,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
5,21.82,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
5,7.8,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
5,13.85,AirBudGoldenReceiver,Non-Starter,Benny Cunningham,Chi,RB|W/R/T
5,7.5,AirBudGoldenReceiver,Starter,Kansas City Chiefs,KC,DEF
6,24.6,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
6,10.1,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
6,2.1,AirBudGoldenReceiver,Starter,Victor Cruz,NYG,WR|W/R/T
6,11.5,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
6,9.9,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
6,0.85,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
6,1.45,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Calvin Johnson,Det,WR|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
6,4.2,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
6,25.82,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
6,9.8,AirBudGoldenReceiver,Non-Starter,Benny Cunningham,Chi,RB|W/R/T
6,13.5,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
7,20.26,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
7,15.95,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
7,10.3,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
7,22.5,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
7,12.15,AirBudGoldenReceiver,Starter,Benny Cunningham,Chi,RB|W/R/T
7,6.75,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
7,5.75,AirBudGoldenReceiver,Starter,Malcom Floyd,LAC,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Calvin Johnson,Det,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Bobby Rainey,Bal,RB|W/R/T
7,14.2,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
7,22.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
8,24.6,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
8,5.7,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
8,10.75,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
8,16.3,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
8,3.55,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
8,0.65,AirBudGoldenReceiver,Starter,Coby Fleener,NO,TE|W/R/T
8,8.1,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Larry Donnell,NYG,TE|W/R/T
8,3.75,AirBudGoldenReceiver,Non-Starter,Benny Cunningham,Chi,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Calvin Johnson,Det,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
8,19.78,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
8,4.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
9,30.66,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
9,2.25,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
9,19.0,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
9,13.05,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
9,5.95,AirBudGoldenReceiver,Starter,Tre Mason,LAR,RB|W/R/T
9,9.5,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
9,12.35,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
9,7.3,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
9,5.55,AirBudGoldenReceiver,Non-Starter,Benny Cunningham,Chi,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Calvin Johnson,Det,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Bishop Sankey,KC,RB|W/R/T
9,15.96,AirBudGoldenReceiver,Non-Starter,Alex Smith,Was,QB
9,10.0,AirBudGoldenReceiver,Starter,Indianapolis Colts,Ind,DEF
10,15.58,AirBudGoldenReceiver,Starter,Alex Smith,Was,QB
10,19.05,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
10,11.3,AirBudGoldenReceiver,Starter,Dwayne Bowe,Cle,WR|W/R/T
10,8.9,AirBudGoldenReceiver,Starter,Le'Veon Bell,TB,RB|W/R/T
10,8.15,AirBudGoldenReceiver,Starter,Bishop Sankey,KC,RB|W/R/T
10,3.6,AirBudGoldenReceiver,Starter,Larry Donnell,NYG,TE|W/R/T
10,6.6,AirBudGoldenReceiver,Starter,Bobby Rainey,Bal,RB|W/R/T
10,9.1,AirBudGoldenReceiver,Non-Starter,Tre Mason,LAR,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
10,0.0,AirBudGoldenReceiver,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
10,14.35,AirBudGoldenReceiver,Non-Starter,Darren Sproles,Phi,RB|W/R/T
10,21.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
11,19.62,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
11,7.15,AirBudGoldenReceiver,Starter,Calvin Johnson,Det,WR|W/R/T
11,9.0,AirBudGoldenReceiver,Starter,DeAndre Hopkins,Bal,WR|W/R/T
